time,spread,hat
2018-04-20 10:00:00,3.422789644631848,28.618312925351347
2018-04-20 11:00:00,0.0538108457494672,7.973132204446301
2018-04-20 12:00:00,16.48289288208798,-0.11029272185078304
2018-04-20 13:00:00,20.699032394039023,13.532184254387175
2018-04-20 14:00:00,12.608115794295372,19.492998925792563
2018-04-20 15:00:00,27.652248539316133,12.36995396220118
2018-04-20 16:00:00,18.22075720468092,24.688500561105684
2018-04-20 17:00:00,10.18088469313625,18.540166873126505
2018-04-20 18:00:00,12.003466568399745,9.191902075281178
2018-04-20 19:00:00,11.476585719417926,11.00500275890954
2018-04-20 20:00:00,23.452474755904404,10.48512545568883
2018-04-20 21:00:00,13.46867892301634,19.76616732563707
2018-04-20 22:00:00,20.1486089951286,13.611610622769147
2018-04-20 23:00:00,9.28111101284594,18.074033094097107
2018-04-21 00:00:00,13.908100429227488,9.541575591712899
2018-04-21 01:00:00,8.240203859169924,11.820809665372508
2018-04-21 02:00:00,16.455940809764797,7.274286212285006
2018-04-21 03:00:00,2.50320347964589,14.121452894725735
2018-04-21 04:00:00,18.91003565941719,3.2636913341266336
2018-04-21 05:00:00,25.75801692222194,15.612649966820754
2018-04-21 06:00:00,25.9385422031246,24.13628111098842
2018-04-21 07:00:00,34.05402657810191,25.398180798705656
2018-04-21 08:00:00,28.94980000501164,32.36520502391795
2018-04-21 09:00:00,24.025413309291253,28.371152510695538
2018-04-21 10:00:00,26.19898570701116,23.007745062068352
2018-04-21 11:00:00,21.951553918386708,25.161249529566703
2018-04-21 12:00:00,18.775123874816927,20.988344229723225
2018-04-21 13:00:00,22.979159671824164,17.827152113590273
2018-04-21 14:00:00,16.091316069243476,21.058130104105658
2018-04-21 15:00:00,20.008904143045584,15.27728089201264
2018-04-21 16:00:00,43.76191153770378,18.15491692609612
2018-04-21 17:00:00,40.77957063214853,36.963727619704514
2018-04-21 18:00:00,29.476732216528035,39.760711245704435
2018-04-21 19:00:00,25.076155900733283,29.89072751229105
2018-04-21 20:00:00,24.13001017854185,24.292675554530433
2018-04-21 21:00:00,8.52233698909913,23.346374145006845
2018-04-21 22:00:00,18.207466026777183,9.608711987191782
2018-04-21 23:00:00,13.036079501545828,15.352238556379234
2018-04-22 00:00:00,33.787642369841706,12.722544586098593
2018-04-22 01:00:00,12.23220912231045,28.913996110533844
2018-04-22 02:00:00,26.05605849042513,13.53326383842068
2018-04-22 03:00:00,17.63157868093913,23.128546083122274
2018-04-22 04:00:00,25.414027879489367,17.38764828152125
2018-04-22 05:00:00,16.609118828742794,23.83006162430138
2018-04-22 06:00:00,27.621747135706755,16.48346448895245
2018-04-22 07:00:00,19.2751312247874,24.625778078623625
2018-04-22 08:00:00,20.4515875830748,18.52357274214046
2018-04-22 09:00:00,16.814372325992736,19.438570405493014
2018-04-22 10:00:00,28.102161243459705,15.803343797779235
2018-04-22 11:00:00,12.566468932842326,24.32967789461327
2018-04-22 12:00:00,25.73425589017097,13.407273390506816
2018-04-22 13:00:00,4.667686279344707,22.585193733493725
2018-04-22 14:00:00,14.626913047004564,6.156444128084331
2018-04-22 15:00:00,25.548926600018603,11.817542529273851
2018-04-22 16:00:00,46.24044579853762,22.66132236341582
2018-04-22 17:00:00,9.123369166507471,41.20184773792971
2018-04-22 18:00:00,13.828494077764844,13.673850485934961
2018-04-22 19:00:00,27.38630319307049,12.61785507782588
2018-04-22 20:00:00,-8.27652126549765,24.417885548569757
2018-04-22 21:00:00,14.629292403955333,-3.7257900833992608
2018-04-22 22:00:00,9.583410212982926,11.849705373544566
2018-04-22 23:00:00,24.806477052779883,9.345139274586472
2018-04-23 00:00:00,26.17264363756658,21.83204124650547
2018-04-23 01:00:00,21.23148702083199,25.935234522728933
2018-04-23 02:00:00,17.313019292108947,20.99304808674424
2018-04-23 03:00:00,32.78845396438737,17.074547903292114
2018-04-23 04:00:00,29.058501321458607,29.070636896287397
2018-04-23 05:00:00,24.42309467696577,27.970049220704823
2018-04-23 06:00:00,18.02313395116107,23.404941963190137
2018-04-23 07:00:00,18.36653429408761,17.008468824360534
2018-04-23 08:00:00,11.796553626074456,17.351651252705775
2018-04-23 09:00:00,19.02248385935127,10.787176146521233
2018-04-23 10:00:00,26.482612154530216,16.869676862052074
2018-04-23 11:00:00,32.84244642991507,24.25301005606525
2018-04-23 12:00:00,30.80348093770044,30.709165914244295
2018-04-23 13:00:00,35.287463042272066,29.794971301775146
2018-04-23 14:00:00,40.82922209641947,33.160146805776094
2018-04-23 15:00:00,34.173170000689424,38.69007290742411
2018-04-23 16:00:00,32.73076146207859,33.16607275642673
2018-04-23 17:00:00,38.81825430013669,31.75901436172535
2018-04-23 18:00:00,36.88554944640055,36.710164376278044
2018-04-23 19:00:00,20.390897781056992,35.90711744671717
2018-04-23 20:00:00,35.66741503757294,21.973303109807603
2018-04-23 21:00:00,25.91872508351662,32.713366880834656
2018-04-23 22:00:00,17.515910030173472,26.977928231404803
2018-04-23 23:00:00,19.99072678069569,17.607872427272014
2018-04-24 00:00:00,-16.682920441026,19.67371238450505
2018-04-24 01:00:00,12.140131488247787,-11.96601961552551
2018-04-24 02:00:00,24.49133499299387,7.289344325467026
2018-04-24 03:00:00,17.5956515913349,21.48948248063425
2018-04-24 04:00:00,19.879448148365555,17.410030180726608
2018-04-24 05:00:00,23.81948097145323,19.655629399176178
2018-04-24 06:00:00,12.28095424381354,22.710680560228866
2018-04-24 07:00:00,15.286626584304033,13.361882331048037
2018-04-24 08:00:00,36.32911172217973,14.537245697749315
2018-04-24 09:00:00,31.4391546444258,27.077620175548873
2018-04-24 10:00:00,38.533693017760015,30.812025328095842
2018-04-24 11:00:00,23.182429562881225,36.80834239939759
2018-04-24 12:00:00,13.857703510477222,24.259971629455322
2018-04-24 13:00:00,42.17790014882485,14.934566322519458
2018-04-24 14:00:00,40.158860171683045,37.23188812871376
2018-04-24 15:00:00,28.683450512044143,39.92004137719414
2018-04-24 16:00:00,32.81540813187348,29.750719122044753
2018-04-24 17:00:00,25.289567269579493,31.6082660172342
2018-04-24 18:00:00,35.73589568735588,25.03643060495051
2018-04-24 19:00:00,52.50202501867716,32.70416980387199
2018-04-24 20:00:00,10.83484868315827,49.25774944876139
2018-04-24 21:00:00,22.45671712968397,14.235139887610785
2018-04-24 22:00:00,43.80028985382887,20.249482747054575
2018-04-24 23:00:00,62.78118910132798,39.157402738350356
2018-04-25 00:00:00,41.500213291175896,58.13716520606431
2018-04-25 01:00:00,45.80278770297991,43.60396590424352
2018-04-25 02:00:00,27.68933242536696,44.75957528919207
2018-04-25 03:00:00,49.36090666337441,29.682213485013566
2018-04-25 04:00:00,2.1260927291350527,46.74930244965981
2018-04-25 05:00:00,21.11818095929448,11.048423585458295
2018-04-25 06:00:00,45.44480512687733,19.643682687352342
2018-04-25 07:00:00,15.104724108001392,41.77977035591175
2018-04-25 08:00:00,29.98301755019748,21.57192486407439
2018-04-25 09:00:00,41.11419371069678,28.495362148967622
2018-04-25 10:00:00,14.877396997522736,39.43737796248206
2018-04-25 11:00:00,37.56853909734309,20.104042467188265
2018-04-25 12:00:00,34.68017427560517,35.475228264365796
2018-04-25 13:00:00,36.81225608175009,34.44074587461182
2018-04-25 14:00:00,34.998242694835426,36.21909503524512
2018-04-25 15:00:00,47.275919378915205,34.75977103779769
2018-04-25 16:00:00,24.969822027171176,44.3023151766447
2018-04-25 17:00:00,16.859445891166615,29.514062978709262
2018-04-25 18:00:00,19.07662430219352,17.866977772499013
2018-04-25 19:00:00,28.204727217163963,18.75612073950469
2018-04-25 20:00:00,52.387525782678495,25.447745367493553
2018-04-25 21:00:00,57.34786142111079,47.35983251104153
2018-04-25 22:00:00,27.380401404045188,56.11576474905269
2018-04-25 23:00:00,67.95663686961416,31.93087175621804
2018-04-26 00:00:00,56.68230741697698,59.853464567368064
2018-04-26 01:00:00,68.43610655932025,57.47369199472814
2018-04-26 02:00:00,44.49432608888128,65.12797748713092
2018-04-26 03:00:00,33.0484385617674,48.51090380952337
2018-04-26 04:00:00,46.14110922879081,34.19044352850324
2018-04-26 05:00:00,37.60284696511189,42.91811800068717
2018-04-26 06:00:00,61.65702081023301,37.38362957528988
2018-04-26 07:00:00,33.18139007242826,54.71828055678452
2018-04-26 08:00:00,8.272932600359127,37.73173453959134
2018-04-26 09:00:00,16.78259279057238,12.833869528154537
2018-04-26 10:00:00,15.042936762110912,14.732954280822014
2018-04-26 11:00:00,28.675263685578106,14.81072356297227
2018-04-26 12:00:00,47.817170670638006,25.68821553646922
2018-04-26 13:00:00,16.44559580690475,42.787985375533026
2018-04-26 14:00:00,38.82389043945841,20.1878226459703
2018-04-26 15:00:00,32.069926741618474,36.121692887731115
2018-04-26 16:00:00,31.622334708852577,31.831478240985234
2018-04-26 17:00:00,44.01517656874785,31.383864869756508
2018-04-26 18:00:00,40.48794856570203,40.933931384803145
2018-04-26 19:00:00,23.63575354790192,40.24947440526921
2018-04-26 20:00:00,7.350620134688143,25.69753209328156
2018-04-26 21:00:00,35.079900819699105,10.674540861464266
2018-04-26 22:00:00,42.22910170187788,30.316242296139535
2018-04-26 23:00:00,26.168645207035297,40.986923738621044
2018-04-27 00:00:00,15.33303679157325,27.60029560719704
2018-04-27 01:00:00,25.181274648184623,16.582350384484016
2018-04-27 02:00:00,13.978434142421976,22.302964921469535
2018-04-27 03:00:00,41.94489948484261,15.058037099193827
2018-04-27 04:00:00,32.96244487120384,37.278295919626544
2018-04-27 05:00:00,35.979997427302806,33.064332797663155
2018-04-27 06:00:00,26.2844888575637,35.411878437835185
2018-04-27 07:00:00,37.05736739404711,27.316190899189678
2018-04-27 08:00:00,30.275792849002755,33.95145113237414
2018-04-27 09:00:00,18.49853558297218,29.829400908885873
2018-04-27 10:00:00,37.34594860865036,19.57437605614723
2018-04-27 11:00:00,38.49473060195123,33.457517297996674
2018-04-27 12:00:00,48.08150252931409,38.25016982381021
2018-04-27 13:00:00,27.45056847032538,45.208964439561896
2018-04-27 14:00:00,25.326590103988565,31.667076858844666
2018-04-27 15:00:00,27.51585298792088,25.088935656433023
2018-04-27 16:00:00,28.89795609051908,27.264693111335873
2018-04-27 17:00:00,21.287529259803705,28.658817874738823
2018-04-27 18:00:00,30.01727810352532,21.16478449094575
2018-04-27 19:00:00,31.76603114963837,27.262616781885306
2018-04-27 20:00:00,30.7691953222984,31.502179447425082
2018-04-27 21:00:00,29.962716960537364,29.968757871889466
2018-04-27 22:00:00,27.00577028860061,29.1346788045048
2018-04-27 23:00:00,39.46336374296152,26.12520661224334
2018-04-28 00:00:00,4.640265583188011,35.53910050405466
2018-04-28 01:00:00,18.141619605776214,9.202355503231956
2018-04-28 02:00:00,24.296151656952134,15.450974626299285
2018-04-28 03:00:00,20.15253243216648,23.070642251816025
2018-04-28 04:00:00,20.621719694425337,19.92080179223194
2018-04-28 05:00:00,15.772163096859003,20.38999942569899
2018-04-28 06:00:00,26.05575207353468,15.53992703933909
2018-04-28 07:00:00,34.31718641574662,23.142681156405164
2018-04-28 08:00:00,-31.767967569199755,31.741053402975012
2018-04-28 09:00:00,59.031115250942094,-12.840486871567919
2018-04-28 10:00:00,20.20882688434904,46.022140221950394
2018-04-28 11:00:00,34.321836505791,25.68798719318693
2018-04-28 12:00:00,40.792178982464975,32.45320681180601
2018-04-28 13:00:00,42.40564497005289,40.4643865465805
2018-04-28 14:00:00,44.38301749375205,42.92818726789301
2018-04-28 15:00:00,53.95517470183586,44.919817520645665
2018-04-28 16:00:00,47.31433148489669,51.17855002227043
2018-04-28 17:00:00,40.32510249252846,44.95806498633102
2018-04-28 18:00:00,31.0363514260971,40.24986441369583
2018-04-28 19:00:00,36.359463643329946,32.03750346467132
2018-04-28 20:00:00,34.58541429622892,35.061760615604726
2018-04-28 21:00:00,28.91110180265059,34.287133192856345
2018-04-28 22:00:00,25.67964401574318,28.617253288093707
2018-04-28 23:00:00,46.60595774889953,25.333713051988525
2018-04-29 00:00:00,62.50593388573179,41.73571229220397
2018-04-29 01:00:00,20.884889593888147,55.83871329323301
2018-04-29 02:00:00,51.49727739937225,27.396452418137414
2018-04-29 03:00:00,43.33951610224176,47.36873736030975
2018-04-29 04:00:00,43.40592595721682,44.55642217295099
2018-04-29 05:00:00,45.33821078645087,43.57579727257689
2018-04-29 06:00:00,32.150578237506124,45.48118566976882
2018-04-29 07:00:00,26.80616503046076,33.82301972005007
2018-04-29 08:00:00,56.68189110974527,26.70149672613661
2018-04-29 09:00:00,58.89663486341488,52.30690255383707
2018-04-29 10:00:00,47.763865759116015,57.719414042034266
2018-04-29 11:00:00,31.22026583074694,48.83673315260967
2018-04-29 12:00:00,45.68832007195306,35.44893070577746
2018-04-29 13:00:00,41.38910579090589,42.914596946495294
2018-04-29 14:00:00,52.63785473421922,41.14936234956258
2018-04-29 15:00:00,44.322513691919085,49.64532701090684
2018-04-29 16:00:00,50.6644789196198,44.3405868111422
2018-04-29 17:00:00,42.35572297578983,49.482731721514945
2018-04-29 18:00:00,49.06280520029941,43.378195834218786
2018-04-29 19:00:00,46.59297701122887,47.49664452143588
2018-04-29 20:00:00,49.24065234063528,46.080428564573594
2018-04-29 21:00:00,40.89689866754088,48.59824706910513
2018-04-29 22:00:00,36.2743977863156,41.82561520787749
2018-04-29 23:00:00,35.42505751832687,36.00939336007468
2018-04-30 00:00:00,63.28443042461368,35.12392334922515
2018-04-30 01:00:00,50.039462054724936,58.527806202811924
2018-04-30 02:00:00,37.90838333033753,51.10865422582174
2018-04-30 03:00:00,54.324448247500186,39.952711543075566
2018-04-30 04:00:00,39.42861739166256,51.49387516552997
2018-04-30 05:00:00,49.52940932279489,40.5233731604385
2018-04-30 06:00:00,34.540639207014465,46.76003757482431
2018-04-30 07:00:00,73.08848575097181,35.61894659722748
2018-04-30 08:00:00,49.93026755838218,59.73482802849867
2018-04-30 09:00:00,44.997949804926975,52.441259370134496
2018-04-30 10:00:00,45.61893104125557,44.60214647259818
2018-04-30 11:00:00,43.134636011531256,45.193272278800585
2018-04-30 12:00:00,47.05526700636619,42.67373075764408
2018-04-30 13:00:00,40.45789805213826,45.618278414218366
2018-04-30 14:00:00,43.01198238514553,39.10357347289937
2018-04-30 15:00:00,38.81534414752787,41.807117406355246
2018-04-30 16:00:00,48.69762191041809,38.36065786346262
2018-04-30 17:00:00,32.49330058411215,45.2011550353418
2018-04-30 18:00:00,37.11023096015924,33.673710969243984
2018-04-30 19:00:00,51.7607415072016,35.952831544189394
2018-04-30 20:00:00,28.169629878148044,48.80426028886359
2018-04-30 21:00:00,50.85482390968173,32.71997434531113
2018-04-30 22:00:00,42.429427020282674,47.98037561027377
2018-04-30 23:00:00,34.39214468476166,43.499343626232076
2018-05-01 00:00:00,20.8874732086224,35.478579883545535
2018-05-01 01:00:00,22.475931266293628,22.96054826469845
2018-05-01 02:00:00,45.00500806442869,22.353768149361713
2018-05-01 03:00:00,33.02074830143647,40.394824348608374
2018-05-01 04:00:00,43.31823071396138,34.100402995039985
2018-05-01 05:00:00,42.95948575105104,39.99839433586384
2018-05-01 06:00:00,48.46505670996157,42.75192860927019
2018-05-01 07:00:00,45.98341531799088,47.30004768820254
2018-05-01 08:00:00,47.96576848545374,45.549203765847786
2018-05-01 09:00:00,43.59085895089083,47.31182238378824
2018-05-01 10:00:00,43.23836040867536,42.22589112786227
2018-05-01 11:00:00,60.99685524166307,42.33819491041868
2018-05-01 12:00:00,58.085318866382295,55.74786899746141
2018-05-01 13:00:00,44.47467447610688,57.1713629990918
2018-05-01 14:00:00,40.820792730284666,46.39288212152314
2018-05-01 15:00:00,46.58018572173751,40.698180849982236
2018-05-01 16:00:00,44.47864132975883,45.41901285491622
2018-05-01 17:00:00,55.86073318369745,44.28056552862472
2018-05-01 18:00:00,49.32644455673108,52.88082137949823
2018-05-01 19:00:00,46.793840480735525,49.10029806734929
2018-05-01 20:00:00,61.63886439488306,46.609370751073584
2018-05-01 21:00:00,58.29776675314861,58.00558864758386
2018-05-01 22:00:00,51.27921876732944,57.39697540612178
2018-05-01 23:00:00,50.88665165819475,51.26179330472587
2018-05-02 00:00:00,24.533504192824694,50.623395108359546
2018-05-02 01:00:00,49.37647549853136,29.08582276582274
2018-05-02 02:00:00,52.92821474276934,44.77325789675524
2018-05-02 03:00:00,51.3362667778074,51.83874316417132
2018-05-02 04:00:00,54.01447473926055,51.18775134473436
2018-05-02 05:00:00,46.54711108680749,53.63392483157622
2018-05-02 06:00:00,53.04645852828253,47.40860968109155
2018-05-02 07:00:00,46.37728661825713,51.88202314162481
2018-05-02 08:00:00,49.148147664953285,46.16424960424956
2018-05-02 09:00:00,51.49659771124243,47.794040285039955
2018-05-02 10:00:00,40.89656496890166,51.25003111759543
2018-05-02 11:00:00,35.06795060728655,42.015910395461106
2018-05-02 12:00:00,52.377889855153626,34.9482155451642
2018-05-02 13:00:00,61.39624376991014,47.96696732784039
2018-05-02 14:00:00,55.19210245354407,58.702060897137926
2018-05-02 15:00:00,32.801315623433766,55.016760907008575
2018-05-02 16:00:00,38.71095258559217,37.34739859691399
2018-05-02 17:00:00,55.45046197780903,37.55740053023328
2018-05-02 18:00:00,45.99661673350965,50.88402568706806
2018-05-02 19:00:00,59.53223184770104,47.07655860229169
2018-05-02 20:00:00,50.41760907635944,56.478163997588126
2018-05-02 21:00:00,39.32540886507559,51.50530550942676
2018-05-02 22:00:00,32.55035892876367,41.45077126131582
2018-05-02 23:00:00,34.150024346392456,33.27864912899713
2018-05-03 00:00:00,30.33700816639612,34.02772813228876
2018-05-03 01:00:00,41.39164542895378,30.21392570742319
2018-05-03 02:00:00,37.54894479317591,38.44340514880241
2018-05-03 03:00:00,39.08704900654993,37.424850724171854
2018-05-03 04:00:00,47.30721759706466,38.964850171534636
2018-05-03 05:00:00,89.26044270056809,44.48295283227889
2018-05-03 06:00:00,49.6205305780004,71.8957729007634
2018-05-03 07:00:00,54.175176689946966,53.80953213821158
2018-05-03 08:00:00,60.24246380653858,52.59968764575751
2018-05-03 09:00:00,54.456022812728406,58.55809042778492
2018-05-03 10:00:00,47.59684104491862,53.82268853366804
2018-05-03 11:00:00,52.26124807245287,47.21585608293208
2018-05-03 12:00:00,52.81249144247522,49.90902729875597
2018-05-03 13:00:00,41.121014886390185,52.11534001997461
