time,target,hat
2018-01-23 17:00:00,319.39986888340536,314.97099830229484
2018-01-23 18:00:00,288.06035502354644,316.16856384253975
2018-01-23 19:00:00,242.14798428442373,295.2085850683691
2018-01-23 20:00:00,303.814843300368,269.23854367352794
2018-01-23 21:00:00,312.35260490109795,321.7973382578528
2018-01-23 22:00:00,326.89859239763246,325.0605406940469
2018-01-23 23:00:00,263.64552319579343,324.8758723230835
2018-01-24 00:00:00,204.4037344239805,285.1380017702988
2018-01-24 01:00:00,224.7677047298148,228.87210560759698
2018-01-24 02:00:00,248.99872494459305,267.6587078699304
2018-01-24 03:00:00,153.67153369932385,283.40652738574573
2018-01-24 04:00:00,281.5115651411361,136.08931884433267
2018-01-24 05:00:00,286.5189490477187,295.75885384609717
2018-01-24 06:00:00,394.8998020813415,322.68110163808296
2018-01-24 07:00:00,393.5249471585503,419.4128455805541
2018-01-24 08:00:00,281.0867343576774,409.72480748518996
2018-01-24 09:00:00,236.26583722400028,292.0848259140524
2018-01-24 10:00:00,330.7336454535416,268.20947067369457
2018-01-24 11:00:00,283.97748197191686,315.74162499798206
2018-01-24 12:00:00,283.4035263450187,296.42897313511116
2018-01-24 13:00:00,288.54692696292113,295.0795727963022
2018-01-24 14:00:00,284.8889900353552,293.8255214838766
2018-01-24 15:00:00,268.89002594972226,293.6325653026826
2018-01-24 16:00:00,287.4868580915354,287.4674904487436
2018-01-24 17:00:00,287.9166499273724,295.4286369140958
2018-01-24 18:00:00,295.1781796003106,293.5863959859141
2018-01-24 19:00:00,260.6930280717188,292.0848259140524
2018-01-24 20:00:00,300.0539558548353,283.69148019539494
2018-01-24 21:00:00,287.9709624115676,292.1803750261134
2018-01-24 22:00:00,203.3563759940044,289.0687977270635
2018-01-24 23:00:00,260.3420323686478,222.82486696853812
2018-01-25 00:00:00,305.57164113727595,286.7135227756781
2018-01-25 01:00:00,216.36163496062545,295.6769333358503
2018-01-25 02:00:00,273.3529467181688,235.7926554461613
2018-01-25 03:00:00,351.2028940746568,287.53992141339944
2018-01-25 04:00:00,377.7004374310891,340.8461109338756
2018-01-25 05:00:00,271.3770403856197,337.17812392807883
2018-01-25 06:00:00,324.8848687738864,287.1780425166561
2018-01-25 07:00:00,346.8720758940108,326.38170058517807
2018-01-25 08:00:00,348.80476119694686,347.66020802652565
2018-01-25 09:00:00,336.8914770214051,345.53366527409844
2018-01-25 10:00:00,366.11786024608045,343.53334463335733
2018-01-25 11:00:00,349.5164282921778,348.10920465907003
2018-01-25 12:00:00,366.50626868026666,347.1067617960067
2018-01-25 13:00:00,388.3728713526816,351.03650487456235
2018-01-25 14:00:00,355.40413216410525,405.04548663954245
2018-01-25 15:00:00,320.1782024727345,346.9127496203784
2018-01-25 16:00:00,301.8073264363193,312.1497449070423
2018-01-25 17:00:00,307.5713196194629,322.0899400282738
2018-01-25 18:00:00,351.1553859602336,329.0732385789623
2018-01-25 19:00:00,338.5674611297072,335.56465816499804
2018-01-25 20:00:00,374.3599599500176,347.01460786659635
2018-01-25 21:00:00,432.2831814826259,361.5269079532173
2018-01-25 22:00:00,348.304730419246,430.1044633062189
2018-01-25 23:00:00,334.05860427934203,347.6222424873121
2018-01-26 00:00:00,348.7232381070989,347.01460786659635
2018-01-26 01:00:00,339.16472908309515,339.08858779660187
2018-01-26 02:00:00,359.2098841810712,339.62893450078343
2018-01-26 03:00:00,350.2273755988008,329.1659743848357
2018-01-26 04:00:00,386.7831276236575,346.3868431492998
2018-01-26 05:00:00,356.45244981960786,361.8217341070754
2018-01-26 06:00:00,417.2714032404747,345.22447829683466
2018-01-26 07:00:00,414.59552722851913,425.7083768859245
2018-01-26 08:00:00,381.9577005270621,411.86515711713173
2018-01-26 09:00:00,445.0704122196148,386.5269486402134
2018-01-26 10:00:00,457.58269504004784,394.5649318410661
2018-01-26 11:00:00,461.1098287600489,456.34246117733534
2018-01-26 12:00:00,376.4561237578364,461.4576842451978
2018-01-26 13:00:00,433.76233887847593,412.9107473356393
2018-01-26 14:00:00,458.5878641106501,449.42692702351354
2018-01-26 15:00:00,447.5915504536988,457.5891956722942
2018-01-26 16:00:00,430.9732087620996,442.98020354935744
2018-01-26 17:00:00,354.63675640147085,404.03172191027755
2018-01-26 18:00:00,378.0906147659207,343.30266602194854
2018-01-26 19:00:00,281.91266441642074,372.04630014765536
2018-01-26 20:00:00,374.5266704843307,297.8894733152326
2018-01-26 21:00:00,313.69645088672587,363.7824513667671
2018-01-26 22:00:00,399.3481082478629,325.38814433775764
2018-01-26 23:00:00,426.1795662069672,421.3995906399771
2018-01-27 00:00:00,479.149668346452,437.711248775326
2018-01-27 01:00:00,405.3909087455668,454.6076673336862
2018-01-27 02:00:00,492.7900564405573,434.77668057996533
2018-01-27 03:00:00,438.740807072485,459.28245141967557
2018-01-27 04:00:00,497.769096112498,444.10590101283066
2018-01-27 05:00:00,394.78580491799767,465.0877358246983
2018-01-27 06:00:00,466.91119228030766,381.21190410643817
2018-01-27 07:00:00,474.6212832775073,441.45062221224083
2018-01-27 08:00:00,475.98487064603614,453.80222243199387
2018-01-27 09:00:00,464.51286623025953,452.26779871771714
2018-01-27 10:00:00,392.9606375868352,452.4616946643766
2018-01-27 11:00:00,383.0170390798448,391.370469723779
2018-01-27 12:00:00,406.6278777920197,408.67676013710593
2018-01-27 13:00:00,391.5871744366523,434.3660566140354
2018-01-27 14:00:00,425.0285120162207,415.91132130634946
2018-01-27 15:00:00,465.5421810722692,442.5166054610325
2018-01-27 16:00:00,440.0461977554696,439.37868195006035
2018-01-27 17:00:00,433.3564744218529,431.70219477966725
2018-01-27 18:00:00,497.769096112498,440.43582355436246
2018-01-27 19:00:00,483.51531735670505,466.3657950742964
2018-01-27 20:00:00,448.3246814681752,455.8809003565288
2018-01-27 21:00:00,497.769096112498,440.41589378027254
2018-01-27 22:00:00,478.2059706805412,466.8475088774708
2018-01-27 23:00:00,480.47465259606,454.9905007078181
2018-01-28 00:00:00,469.7199172112123,457.2714350665347
2018-01-28 01:00:00,478.0782389863216,454.91841134733534
2018-01-28 02:00:00,497.528553082735,456.4707281679012
2018-01-28 03:00:00,448.5714885678972,462.3328871780956
2018-01-28 04:00:00,447.4646622024629,446.5920834647632
2018-01-28 05:00:00,496.88014671717247,418.7906346181498
2018-01-28 06:00:00,373.3118935522653,431.35885384242005
2018-01-28 07:00:00,400.17382083427947,347.9303289196924
2018-01-28 08:00:00,420.5173033170449,364.949753913438
2018-01-28 09:00:00,480.2653994600678,415.03042292851006
2018-01-28 10:00:00,439.04758320095607,446.08913033842674
2018-01-28 11:00:00,449.0809259085763,435.08752742814323
2018-01-28 12:00:00,448.3499697498319,443.949712125407
2018-01-28 13:00:00,497.769096112498,430.83283398323874
2018-01-28 14:00:00,447.9181349615974,461.4002542558641
2018-01-28 15:00:00,450.56867666584,443.1211653457112
2018-01-28 16:00:00,476.79993616519823,443.6470263648627
2018-01-28 17:00:00,462.3507771810582,455.02679890904534
2018-01-28 18:00:00,471.977092440964,448.0564005158145
2018-01-28 19:00:00,497.769096112498,453.1681333761026
2018-01-28 20:00:00,444.54921374401965,460.83111647730357
2018-01-28 21:00:00,497.769096112498,441.130012347194
2018-01-28 22:00:00,497.769096112498,462.9011294845788
2018-01-28 23:00:00,464.002247293336,461.7223655874244
2018-01-29 00:00:00,494.166606803743,447.45725629645125
2018-01-29 01:00:00,234.16894053521537,454.51342849802603
2018-01-29 02:00:00,459.6111553010815,240.2891635968333
2018-01-29 03:00:00,484.69880311814086,451.2007740892246
2018-01-29 04:00:00,491.6964093167735,459.31299691105886
2018-01-29 05:00:00,497.769096112498,461.9690228547059
2018-01-29 06:00:00,497.769096112498,468.17573481664033
2018-01-29 07:00:00,497.769096112498,444.3785235855685
2018-01-29 08:00:00,497.769096112498,472.3089216116083
2018-01-29 09:00:00,497.769096112498,473.29080566658433
2018-01-29 10:00:00,497.769096112498,476.66511252936243
2018-01-29 11:00:00,497.769096112498,473.29080566658433
2018-01-29 12:00:00,497.769096112498,465.13381790805147
2018-01-29 13:00:00,497.769096112498,472.9848450520417
2018-01-29 14:00:00,497.769096112498,476.4429784258654
2018-01-29 15:00:00,497.769096112498,476.47410660548906
2018-01-29 16:00:00,497.769096112498,472.9848450520417
2018-01-29 17:00:00,497.769096112498,473.09979974271096
2018-01-29 18:00:00,497.769096112498,476.7504603983292
2018-01-29 19:00:00,497.769096112498,476.7504603983292
2018-01-29 20:00:00,497.769096112498,473.5796401163762
2018-01-29 21:00:00,497.769096112498,476.7504603983292
2018-01-29 22:00:00,462.6746333085084,476.5639838471918
2018-01-29 23:00:00,497.769096112498,459.7887906465244
2018-01-30 00:00:00,493.578635089405,470.064163789886
2018-01-30 01:00:00,485.86223443788185,470.7648050417668
2018-01-30 02:00:00,493.6641034710228,466.5950989280539
2018-01-30 03:00:00,497.769096112498,476.5639838471918
2018-01-30 04:00:00,497.769096112498,469.0704071042308
2018-01-30 05:00:00,497.769096112498,473.7544667978306
2018-01-30 06:00:00,497.769096112498,473.02368939916613
2018-01-30 07:00:00,467.7975715263292,471.6351059913697
2018-01-30 08:00:00,411.61925390825854,458.5905396081715
2018-01-30 09:00:00,417.2147000506957,439.8733390764262
2018-01-30 10:00:00,452.8803858358533,426.54255381824123
2018-01-30 11:00:00,455.342391493743,457.3630771216596
2018-01-30 12:00:00,418.5197536343149,455.09986021887505
2018-01-30 13:00:00,457.77769741534576,436.2165345562039
2018-01-30 14:00:00,337.12382188052106,376.33340534659925
2018-01-30 15:00:00,285.4250412648453,313.2694340945342
2018-01-30 16:00:00,263.1202041407724,314.9882511620293
2018-01-30 17:00:00,338.5980559689797,294.63810938452616
2018-01-30 18:00:00,298.7946416334362,323.36683721181174
2018-01-30 19:00:00,385.1195032270498,308.93402518181375
2018-01-30 20:00:00,268.3622831651883,359.16986971540405
2018-01-30 21:00:00,391.8872673203077,318.05482039897214
2018-01-30 22:00:00,258.90837991379885,413.1169071186382
2018-01-30 23:00:00,236.129985145888,284.7064134512859
2018-01-31 00:00:00,284.592513398944,274.993220813392
2018-01-31 01:00:00,327.72980444544373,303.7752485858644
2018-01-31 02:00:00,341.99514409473704,357.8961879987575
2018-01-31 03:00:00,330.4624697911604,386.67403441579677
2018-01-31 04:00:00,302.8362676863071,345.2131213773659
2018-01-31 05:00:00,279.494877105386,308.2503835979967
2018-01-31 06:00:00,287.1102687069779,303.0899081266817
2018-01-31 07:00:00,273.0737824534372,297.81197582637185
2018-01-31 08:00:00,307.35860793149914,302.1889086038589
2018-01-31 09:00:00,280.1317975797756,314.0735192859684
2018-01-31 10:00:00,270.5716385717478,298.4107933226112
2018-01-31 11:00:00,326.92657346212764,304.7397100828536
2018-01-31 12:00:00,325.5913907039612,308.1057012680852
2018-01-31 13:00:00,336.9158902275085,317.0893427928097
2018-01-31 14:00:00,296.8320193083928,324.47410341104694
2018-01-31 15:00:00,281.57677179066013,295.8944573431858
2018-01-31 16:00:00,247.5659478623511,289.8291351829231
2018-01-31 17:00:00,282.6163512716121,275.01827746820686
2018-01-31 18:00:00,326.9082075434362,281.42383568557045
2018-01-31 19:00:00,300.0028205928138,327.50317293931516
2018-01-31 20:00:00,270.78935215491765,310.3502683095731
2018-01-31 21:00:00,298.7289355256071,264.1399820083538
2018-01-31 22:00:00,279.5375204807133,302.0297235616048
2018-01-31 23:00:00,227.50229448959908,229.65143398732982
2018-02-01 00:00:00,261.9281199815214,229.98997856667793
2018-02-01 01:00:00,238.0418406739209,222.04186532033384
2018-02-01 02:00:00,244.09319479171967,228.35442854058422
2018-02-01 03:00:00,271.6382276061995,227.11032163859346
2018-02-01 04:00:00,207.15932814029657,211.95779848537674
2018-02-01 05:00:00,209.2491894841241,217.6053669102976
2018-02-01 06:00:00,206.68099934584643,211.80360733841397
2018-02-01 07:00:00,238.03671797357129,217.4846227065962
2018-02-01 08:00:00,222.47966664690463,226.01383845252468
2018-02-01 09:00:00,266.10159591219417,198.70571776561698
2018-02-01 10:00:00,216.0280798273452,212.2009739590477
2018-02-01 11:00:00,200.4062391373791,199.92176812294198
2018-02-01 12:00:00,158.5926816621777,213.17638192658012
2018-02-01 13:00:00,155.67490809345327,166.00480752007715
2018-02-01 14:00:00,159.0851546368758,165.54296705103178
2018-02-01 15:00:00,236.4000235623353,180.21383303235248
2018-02-01 16:00:00,172.94303773074353,214.69338210378876
2018-02-01 17:00:00,193.0713557896416,174.94877091520914
2018-02-01 18:00:00,172.45302346405333,213.22379562147972
2018-02-01 19:00:00,175.59095227987928,204.81157466866236
2018-02-01 20:00:00,75.54906030123675,186.28626161099987
2018-02-01 21:00:00,209.93083257556827,77.48854189978327
2018-02-01 22:00:00,171.1086211976217,193.95989757045336
2018-02-01 23:00:00,206.75571666880387,200.88898320490563
2018-02-02 00:00:00,188.42554710009244,221.4290191238827
2018-02-02 01:00:00,201.64271514611937,199.16455161613973
2018-02-02 02:00:00,111.38156224003431,197.92462783433118
2018-02-02 03:00:00,131.3305198383423,124.13404214738617
2018-02-02 04:00:00,170.2156349740726,142.98921945905346
2018-02-02 05:00:00,158.0938456337026,179.60567224124642
2018-02-02 06:00:00,116.6188857080142,199.82428653348205
2018-02-02 07:00:00,102.74013991504944,130.93334264336636
2018-02-02 08:00:00,176.90239874297367,111.10792902738862
2018-02-02 09:00:00,232.5660316293652,192.23830022059352
2018-02-02 10:00:00,200.93296230823944,215.91442801351414
2018-02-02 11:00:00,184.78923007086723,216.1330126978126
2018-02-02 12:00:00,179.4095619548807,203.66522289161648
2018-02-02 13:00:00,252.93051439575905,197.0714020418597
2018-02-02 14:00:00,222.2813350455781,281.2566429779332
2018-02-02 15:00:00,191.3283582278018,194.69030629308705
2018-02-02 16:00:00,274.441836214055,206.32591750099465
2018-02-02 17:00:00,150.4402220111824,291.8303882237621
2018-02-02 18:00:00,87.58118279914561,165.1358639125844
2018-02-02 19:00:00,170.53424537419778,92.07144792225228
2018-02-02 20:00:00,138.99697087440836,204.47388303878
2018-02-02 21:00:00,161.55449474023408,165.06514345303708
2018-02-02 22:00:00,278.8527033599021,204.78770825748117
2018-02-02 23:00:00,196.8362074505294,299.5292586964314
2018-02-03 00:00:00,209.6346995981021,201.0575123740982
2018-02-03 01:00:00,268.9604087935349,222.27016168976766
2018-02-03 02:00:00,247.1734418905108,299.76976170835366
2018-02-03 03:00:00,232.4153045566181,241.75144230514186
2018-02-03 04:00:00,201.67276002201288,213.4018506531892
2018-02-03 05:00:00,193.77178390191511,212.36489032126198
2018-02-03 06:00:00,240.71549820387736,222.27016168976766
2018-02-03 07:00:00,176.67562896244635,221.41849665273875
2018-02-03 08:00:00,175.44540648697512,208.35374336976946
2018-02-03 09:00:00,165.18201571399368,194.54401325111573
2018-02-03 10:00:00,167.29151304535844,202.10968581290064
2018-02-03 11:00:00,184.13595561714828,192.37258571718445
2018-02-03 12:00:00,220.75983478881065,210.5218149602447
2018-02-03 13:00:00,197.91356790561625,204.938821076173
2018-02-03 14:00:00,193.3892414994116,209.37127364810206
2018-02-03 15:00:00,229.94565128177965,205.61165495402375
2018-02-03 16:00:00,190.7695158151946,219.74544833209896
2018-02-03 17:00:00,168.49002165527963,207.73000567149262
2018-02-03 18:00:00,239.90227616467016,195.52709752254043
2018-02-03 19:00:00,109.6322703163587,207.95251472849114
2018-02-03 20:00:00,188.05054854761875,109.57089321463656
2018-02-03 21:00:00,140.38169764452687,207.53528618644825
2018-02-03 22:00:00,149.06840142634792,144.50916422947063
2018-02-03 23:00:00,132.30984626402096,164.57898125089102
2018-02-04 00:00:00,90.02761516630562,142.91022640169956
2018-02-04 01:00:00,157.13818652196642,85.75131428515246
2018-02-04 02:00:00,112.20034705068248,177.24041186927752
2018-02-04 03:00:00,155.65834299877497,112.68764075566867
2018-02-04 04:00:00,195.9705366826365,166.00480752007715
2018-02-04 05:00:00,180.30389129991272,211.2246632704733
2018-02-04 06:00:00,160.95701926637594,206.60150697101668
2018-02-04 07:00:00,169.8417548429952,177.64701604235125
2018-02-04 08:00:00,178.53475348713982,205.31744743012197
2018-02-04 09:00:00,177.50411905232613,195.7489728775688
2018-02-04 10:00:00,99.09458133999942,182.96582559858922
2018-02-04 11:00:00,214.9501649429421,105.6325134611577
2018-02-04 12:00:00,219.19890972041685,220.72971665381954
2018-02-04 13:00:00,136.4022659209695,193.86369270044352
2018-02-04 14:00:00,98.26012771381102,151.76299721790747
2018-02-04 15:00:00,96.44380433226615,102.63702944422826
2018-02-04 16:00:00,75.00876270319532,101.3853633780316
2018-02-04 17:00:00,100.25527915854946,78.71897459655014
2018-02-04 18:00:00,108.23273593255362,107.48698529158902
2018-02-04 19:00:00,184.56386654379185,127.0278063647014
