time,epi_no,spread_ratio,vwap_near_rets_abs,duetime,volume_near_log,spread
2018-01-13 22:00:00,1,0.0355714490131399,0.0114167172107373,1814.0,13.26605671215414,497.769096112498
2018-01-13 23:00:00,1,0.0291337760325927,0.0044252983871607,1813.0,13.588481969657504,440.91559372050506
2018-01-14 00:00:00,1,0.0309230925432404,0.001071171840017,1812.0,11.10642982604754,467.4941150385112
2018-01-14 01:00:00,1,0.0352236682206701,0.0064604838496031,1811.0,12.91173863774878,497.769096112498
2018-01-14 02:00:00,1,0.0422892766901062,0.00334668698591,1810.0,12.75809971181692,497.769096112498
2018-01-14 03:00:00,1,0.0394138896295216,0.0045631892596522,1809.0,10.297599077758385,497.769096112498
2018-01-14 04:00:00,1,0.0349732090320051,0.0207630447630199,1808.0,14.742903827932947,497.769096112498
2018-01-14 05:00:00,1,0.0429479072565514,0.0242805906277989,1807.0,15.5385869291492,497.769096112498
2018-01-14 06:00:00,1,0.0429479072565514,0.011786704206298,1806.0,13.043551744979936,497.769096112498
2018-01-14 07:00:00,1,0.0429479072565514,0.0039350877177291,1805.0,12.752142818746483,497.769096112498
2018-01-14 08:00:00,1,0.0429479072565514,0.0125143511456096,1804.0,14.89274972675807,497.769096112498
2018-01-14 09:00:00,1,0.0429479072565514,0.0176682107931841,1803.0,15.707917453673629,497.769096112498
2018-01-14 10:00:00,1,0.0429479072565514,0.013888038928739,1802.0,13.043556072972528,497.769096112498
2018-01-14 11:00:00,1,0.0429479072565514,0.0114962984509324,1801.0,14.240511591140072,497.769096112498
2018-01-14 12:00:00,1,0.0429479072565514,0.0165409349590178,1800.0,15.58526876466811,497.769096112498
2018-01-14 13:00:00,1,0.0429479072565514,0.0091055888066433,1799.0,15.05570082018369,497.769096112498
2018-01-14 14:00:00,1,0.0429479072565514,0.0049667411770459,1798.0,13.893087150350594,497.769096112498
2018-01-14 15:00:00,1,0.0429479072565514,0.0242805906277989,1797.0,16.057472654140565,497.769096112498
2018-01-14 16:00:00,1,0.0429479072565514,0.0005501717617535,1796.0,15.216057368678069,497.769096112498
2018-01-14 17:00:00,1,0.0417394104321986,0.0137234542675002,1795.0,14.448276961975113,497.769096112498
2018-01-14 18:00:00,1,0.0429479072565514,0.0126387291345935,1794.0,13.729412218574383,497.769096112498
2018-01-14 19:00:00,1,0.0429479072565514,0.0089143153948408,1793.0,13.895945188825884,497.769096112498
2018-01-14 20:00:00,1,0.0429479072565514,0.0039794838633326,1792.0,14.586995146847135,497.769096112498
2018-01-14 21:00:00,1,0.0429479072565514,9.653505573714584e-05,1791.0,13.543384198926054,497.769096112498
2018-01-14 22:00:00,1,0.0429479072565514,0.003787194185403,1790.0,13.510851861305376,497.769096112498
2018-01-14 23:00:00,1,0.0429479072565514,0.0094777449190948,1789.0,14.135849783148435,497.769096112498
2018-01-15 00:00:00,1,0.0429479072565514,0.0057388965462985,1788.0,14.135326996538744,497.769096112498
2018-01-15 01:00:00,1,0.039229263993761,0.003223688095707,1787.0,13.630448850383845,497.769096112498
2018-01-15 02:00:00,1,0.0429479072565514,0.0107011422317385,1786.0,14.028421938712237,497.769096112498
2018-01-15 03:00:00,1,0.0429479072565514,0.0094982852695068,1785.0,13.787845381680858,497.769096112498
2018-01-15 04:00:00,1,0.0429479072565514,0.0133738453958616,1784.0,13.283308068438698,497.769096112498
2018-01-15 05:00:00,1,0.0429479072565514,0.0029936556303143,1783.0,12.497342025891983,497.769096112498
2018-01-15 06:00:00,1,0.0374966820115818,0.0122931328759898,1782.0,14.285901612151276,497.769096112498
2018-01-15 07:00:00,1,0.0403583560852684,0.0049780907487992,1781.0,13.370904853493393,497.769096112498
2018-01-15 08:00:00,1,0.0429479072565514,0.0128103461381063,1780.0,14.430985884820684,497.769096112498
2018-01-15 09:00:00,1,0.0412819763827568,0.0128242694485443,1779.0,14.59077260548432,497.769096112498
2018-01-15 10:00:00,1,0.0365346457308189,0.0120110488392808,1778.0,13.819860085042109,497.769096112498
2018-01-15 11:00:00,1,0.0429479072565514,0.015873722597669,1777.0,15.25249518168459,497.769096112498
2018-01-15 12:00:00,1,0.0239226087064823,0.0242805906277989,1776.0,15.687606691656336,352.62529867270314
2018-01-15 13:00:00,1,0.0295001122155678,0.0141963216880764,1775.0,16.138075615470502,441.0122259766304
2018-01-15 14:00:00,1,0.0383766955544361,0.0021943737635339,1774.0,15.025924771795944,497.769096112498
2018-01-15 15:00:00,1,0.0306034912454175,0.0068818512419372,1773.0,14.320227159594848,455.3557382612089
2018-01-15 16:00:00,1,0.0395640234730118,0.0018418829228649,1772.0,14.389998631729556,497.769096112498
2018-01-15 17:00:00,1,0.041759225359355,0.0057274045593035,1771.0,14.662066142933227,497.769096112498
2018-01-15 18:00:00,1,0.0343711503064556,0.0055236023577865,1770.0,13.018250971422365,497.769096112498
2018-01-15 19:00:00,1,0.0400435019112572,0.0108351963025842,1769.0,15.189970922746578,497.769096112498
2018-01-15 20:00:00,1,0.0429479072565514,0.0066897959105473,1768.0,14.740951696877438,497.769096112498
2018-01-15 21:00:00,1,0.0362473233666535,0.0090118139560466,1767.0,13.994285834131569,497.769096112498
2018-01-15 22:00:00,1,0.0409426574656303,0.0020317223313108,1766.0,12.41164268322722,497.769096112498
2018-01-15 23:00:00,1,0.0429479072565514,0.0242805906277989,1765.0,16.065663603174006,497.769096112498
2018-01-16 00:00:00,1,0.0429479072565514,0.0242805906277989,1764.0,16.615119304221245,497.769096112498
2018-01-16 01:00:00,1,0.0429479072565514,0.0242805906277989,1763.0,17.23106429226843,497.769096112498
2018-01-16 02:00:00,1,0.0340463152044895,0.001476791746298,1762.0,16.438504197452406,449.3415745880429
2018-01-16 03:00:00,1,0.0349337698110342,0.0042589894300719,1761.0,15.662084863665545,463.01778112133616
2018-01-16 04:00:00,1,0.0429479072565514,0.0067453384016618,1760.0,15.36986146265592,497.769096112498
2018-01-16 05:00:00,1,0.0429479072565514,0.0134713154701209,1759.0,14.98417209329189,497.769096112498
2018-01-16 06:00:00,1,0.0429479072565514,0.007654865052229,1758.0,14.714754413968944,497.769096112498
2018-01-16 07:00:00,1,0.0429479072565514,0.0239498227561906,1757.0,15.935961596584688,497.769096112498
2018-01-16 08:00:00,1,0.0429479072565514,0.0242805906277989,1756.0,17.593092911802938,497.769096112498
2018-01-16 09:00:00,1,0.0296039094170527,0.0242805906277989,1755.0,16.931778165014602,349.1081145831995
2018-01-16 10:00:00,1,0.0429479072565514,8.757430164119118e-05,1754.0,16.941364015987173,497.769096112498
2018-01-16 11:00:00,1,0.0429479072565514,0.0242805906277989,1753.0,16.234072434100128,497.769096112498
2018-01-16 12:00:00,1,0.0429479072565514,0.0008116396857906,1752.0,16.266455912912697,497.769096112498
2018-01-16 13:00:00,1,0.0429479072565514,0.0120475834975779,1751.0,15.9200757168996,497.769096112498
2018-01-16 14:00:00,1,0.0429479072565514,0.0046714217730772,1750.0,15.682624067918145,497.769096112498
2018-01-16 15:00:00,1,0.0429479072565514,0.0207966029855115,1749.0,16.21941293375532,497.769096112498
2018-01-16 16:00:00,1,0.0429479072565514,0.0020507336437889,1748.0,15.802245078679874,497.769096112498
2018-01-16 17:00:00,1,0.0429479072565514,0.0242805906277989,1747.0,16.534481246228506,497.769096112498
2018-01-16 18:00:00,1,0.0400410048807663,0.0160322602025233,1746.0,16.45363759785134,462.0774188474916
2018-01-16 19:00:00,1,0.0429479072565514,0.0242805906277989,1745.0,16.336394043424598,497.769096112498
2018-01-16 20:00:00,1,0.0429479072565514,0.0242805906277989,1744.0,16.422903683391077,497.769096112498
2018-01-16 21:00:00,1,0.0429479072565514,0.0242805906277989,1743.0,17.078280045346613,497.769096112498
2018-01-16 22:00:00,1,0.0429479072565514,0.004401836531196,1742.0,17.01856053206812,497.769096112498
2018-01-16 23:00:00,1,0.0429479072565514,0.0242805906277989,1741.0,16.417623558639438,497.769096112498
2018-01-17 00:00:00,1,0.0429479072565514,0.0104145770113814,1740.0,16.3968922391565,497.769096112498
2018-01-17 01:00:00,1,0.0429479072565514,0.0080921931322418,1739.0,15.632079543518298,497.769096112498
2018-01-17 02:00:00,1,0.0429479072565514,0.0129473055692871,1738.0,15.706881398143016,497.769096112498
2018-01-17 03:00:00,1,0.0429479072565514,0.0242805906277989,1737.0,16.288680686777575,497.769096112498
2018-01-17 04:00:00,1,0.0429479072565514,0.0209826883528567,1736.0,16.028527553797908,497.769096112498
2018-01-17 05:00:00,1,0.0429479072565514,0.0037183400089098,1735.0,15.162834594581028,497.769096112498
2018-01-17 06:00:00,1,0.0429479072565514,0.0242805906277989,1734.0,16.483835246523427,497.769096112498
2018-01-17 07:00:00,1,0.0429479072565514,0.0167721930649513,1733.0,15.008719438560096,497.769096112498
2018-01-17 08:00:00,1,0.0429479072565514,0.0242805906277989,1732.0,15.71429855095085,497.769096112498
2018-01-17 09:00:00,1,0.0429479072565514,0.0242805906277989,1731.0,16.18312411455448,497.769096112498
2018-01-17 10:00:00,1,0.0429479072565514,0.0242805906277989,1730.0,16.674032852612612,497.769096112498
2018-01-17 11:00:00,1,0.0378387630613636,0.0142404738966235,1729.0,16.809607094429495,397.5658287527585
2018-01-17 12:00:00,1,0.0319834145921209,0.0212548294083223,1728.0,16.83378293399811,343.1871903816573
2018-01-17 13:00:00,1,0.0429479072565514,0.0242805906277989,1727.0,16.273100394540705,497.769096112498
2018-01-17 14:00:00,1,0.036082771617551,0.0242805906277989,1726.0,17.236536873766124,358.891574917976
2018-01-17 15:00:00,1,0.0299282352424627,0.0135458645939396,1725.0,16.80418458056748,293.6441683799967
2018-01-17 16:00:00,1,0.0429479072565514,0.0242805906277989,1724.0,16.194114303741557,470.71574830192185
2018-01-17 17:00:00,1,0.0246756158992954,0.0242805906277989,1723.0,15.791264628111582,258.02161118854565
2018-01-17 18:00:00,1,0.0296639960865246,0.0201247696881403,1722.0,15.098135472762252,303.94045978998656
2018-01-17 19:00:00,1,0.0195166548226738,0.0242805906277989,1721.0,15.97724024597076,208.4529405192934
2018-01-17 20:00:00,1,0.0426565156142996,0.0242805906277989,1720.0,16.08259012394652,469.8829796173777
2018-01-17 21:00:00,1,0.0429479072565514,0.0242805906277989,1719.0,15.99593942934837,497.769096112498
2018-01-17 22:00:00,1,0.0429479072565514,0.0133839229533467,1718.0,16.19943090754587,497.769096112498
2018-01-17 23:00:00,1,0.0429479072565514,0.0167143120580663,1717.0,15.693530441724668,497.769096112498
2018-01-18 00:00:00,1,0.0429479072565514,0.0034477605077891,1716.0,15.127170808543914,497.769096112498
2018-01-18 01:00:00,1,0.0429479072565514,0.0242805906277989,1715.0,15.682024314249094,497.769096112498
2018-01-18 02:00:00,1,0.0429479072565514,0.0180854734093383,1714.0,15.303429439594968,497.769096112498
2018-01-18 03:00:00,1,0.0429479072565514,0.0077325508407144,1713.0,15.281066783517414,497.769096112498
2018-01-18 04:00:00,1,0.0429479072565514,0.0187479641815624,1712.0,15.158054160752435,497.769096112498
2018-01-18 05:00:00,1,0.0429479072565514,0.0180303514486768,1711.0,15.468074049628868,497.769096112498
2018-01-18 06:00:00,1,0.0429479072565514,0.0164299398738825,1710.0,14.895985691666894,497.769096112498
2018-01-18 07:00:00,1,0.0419563754166627,0.0242805906277989,1709.0,15.494913802225792,468.0215006320941
2018-01-18 08:00:00,1,0.0429479072565514,0.0023024848968372,1708.0,14.425597816968668,497.769096112498
2018-01-18 09:00:00,1,0.0429479072565514,0.0242805906277989,1707.0,14.925436274449268,497.769096112498
2018-01-18 10:00:00,1,0.0429479072565514,0.0072005182158387,1706.0,14.131853699718857,497.769096112498
2018-01-18 11:00:00,1,0.0429479072565514,0.0198121846241776,1705.0,14.984047150867807,497.769096112498
2018-01-18 12:00:00,1,0.0429479072565514,0.0242805906277989,1704.0,15.320956129473617,497.769096112498
2018-01-18 13:00:00,1,0.0429479072565514,0.0072874939874728,1703.0,15.597835999698306,497.769096112498
2018-01-18 14:00:00,1,0.0429479072565514,0.0008530909953069,1702.0,15.073681732854778,497.769096112498
2018-01-18 15:00:00,1,0.0429479072565514,0.0138456553991646,1701.0,15.769709686881669,497.769096112498
2018-01-18 16:00:00,1,0.0429479072565514,0.0201534436766444,1700.0,15.566784607968698,497.769096112498
2018-01-18 17:00:00,1,0.0429479072565514,0.009847145076278,1699.0,15.315285378587168,497.769096112498
2018-01-18 18:00:00,1,0.0429479072565514,0.0086134872982037,1698.0,15.105448467127973,497.769096112498
2018-01-18 19:00:00,1,0.0429479072565514,0.0147589446325082,1697.0,15.02502478023412,497.769096112498
2018-01-18 20:00:00,1,0.0429479072565514,0.0176350801222817,1696.0,15.209899320845098,497.769096112498
2018-01-18 21:00:00,1,0.0337826336069192,0.0242254364261411,1695.0,15.324826653210971,398.8048038104207
2018-01-18 22:00:00,1,0.0381586826430792,0.0242805906277989,1694.0,15.95166874230643,438.9801951605841
2018-01-18 23:00:00,1,0.0332733594821782,0.007515071901272,1693.0,14.901669963672877,379.9024781734206
2018-01-19 00:00:00,1,0.0352770172584606,0.0144217062692304,1692.0,14.763882732787373,408.5882427473334
2018-01-19 01:00:00,1,0.0357645272096679,0.0076205141718987,1691.0,14.918522155467008,417.391400377277
2018-01-19 02:00:00,1,0.0429479072565514,0.0242805906277989,1690.0,15.7090788932028,493.2028060131543
2018-01-19 03:00:00,1,0.0427682033999697,0.0133887095736967,1689.0,15.040833321262811,480.2278180010162
2018-01-19 04:00:00,1,0.0322973565990896,0.0242805906277989,1688.0,15.438893386519212,373.6905660916018
2018-01-19 05:00:00,1,0.0395005512197287,0.0093837385130661,1687.0,14.531516475470148,461.3224772261219
2018-01-19 06:00:00,1,0.0429479072565514,0.0103544048746446,1686.0,14.798926338029004,497.769096112498
2018-01-19 07:00:00,1,0.0429479072565514,0.0085651559728222,1685.0,13.671730252772642,497.769096112498
2018-01-19 08:00:00,1,0.0415404266783991,0.0183328176265478,1684.0,15.989702008889829,494.8801902606956
2018-01-19 09:00:00,1,0.036367220103178,0.0124860104709429,1683.0,14.729306981636537,438.6602207928772
2018-01-19 10:00:00,1,0.0360142425729303,0.0101503347947724,1682.0,14.992557184649526,438.8119493564336
2018-01-19 11:00:00,1,0.0401540535600389,0.0067631231020879,1681.0,14.691961312980954,485.94418504630994
2018-01-19 12:00:00,1,0.0346780194438245,0.0138313295516141,1680.0,15.114285140152894,425.4778824458299
2018-01-19 13:00:00,1,0.0380943300330527,0.0046629013567144,1679.0,15.036119806042516,465.2144918951835
2018-01-19 14:00:00,1,0.0312774630301724,0.0197306812763032,1678.0,15.419998640176257,374.4292985683551
2018-01-19 15:00:00,1,0.0302558846659726,0.0026638298935371,1677.0,14.809480221377717,361.2349236873906
2018-01-19 16:00:00,1,0.0320405433831003,0.0135993365733086,1676.0,14.067094616558329,387.7448739285719
2018-01-19 17:00:00,1,0.0249626262206779,0.0242805906277989,1675.0,15.966252007874113,294.1438870290749
2018-01-19 18:00:00,1,0.0323163857982872,0.0133493962713958,1674.0,15.54803192288276,375.71256848016674
2018-01-19 19:00:00,1,0.028398885971471,0.0063999473896931,1673.0,13.56527711663496,332.28049490736885
2018-01-19 20:00:00,1,0.0333316671631453,0.0063721832036274,1672.0,14.680222059838345,392.4815132069034
2018-01-19 21:00:00,1,0.0368726215947539,0.0124220308961204,1671.0,14.156183246038603,439.56972424078776
2018-01-19 22:00:00,1,0.0357113481401915,0.0174893337389231,1670.0,13.960098229062323,418.2801694520258
2018-01-19 23:00:00,1,0.0350599223801689,0.0062044610787224,1669.0,14.604876142132053,413.19800734112687
2018-01-20 00:00:00,1,0.0305085557820817,0.0215881949110539,1668.0,14.665665333480334,367.32017569199706
2018-01-20 01:00:00,1,0.0301537083470622,0.0086740359307144,1667.0,14.604461432893832,366.1969356161717
2018-01-20 02:00:00,1,0.0366000973096794,0.0096063230331175,1666.0,14.695879353732364,440.21422775812607
2018-01-20 03:00:00,1,0.0272209192707894,0.0153393061316124,1665.0,14.049893905443508,332.4266410993696
2018-01-20 04:00:00,1,0.0318480281044247,0.0225392419979677,1664.0,15.352229809627577,397.6999767583202
2018-01-20 05:00:00,1,0.0203672838736538,0.0242805906277989,1663.0,16.249810957997255,263.7544689288843
2018-01-20 06:00:00,1,0.0240104744587359,0.0026387182763485,1662.0,14.764608789924532,311.7539205833582
2018-01-20 07:00:00,1,0.0275146393112193,0.0059863611186739,1661.0,13.898210654726649,359.39091841191475
2018-01-20 08:00:00,1,0.020097213149281,0.0007808444241124,1660.0,14.90478202332508,262.71090302670564
2018-01-20 09:00:00,1,0.0201102785923403,0.0003408442204888,1659.0,14.82652038589626,262.9712962909434
2018-01-20 10:00:00,1,0.0227051988666986,0.0118625269020379,1658.0,13.85613989392706,293.381645162257
2018-01-20 11:00:00,1,0.0227491718613856,0.0002669051924752,1657.0,14.447973646189448,294.02829201324494
2018-01-20 12:00:00,1,0.0255950501294541,0.0068547021522623,1656.0,13.880062516511565,328.5430652365194
2018-01-20 13:00:00,1,0.0194400986604887,0.0197444017857109,1655.0,14.207615481603922,254.4638623028696
2018-01-20 14:00:00,1,0.0240107597246134,0.0005581971376278,1654.0,14.493802950458416,314.4675999555493
2018-01-20 15:00:00,1,0.0270982769331248,0.0082663014027994,1653.0,13.828776179243167,351.9708943288588
2018-01-20 16:00:00,1,0.0263731388492123,0.02007295902766,1652.0,14.362809084646958,349.42834496585965
2018-01-20 17:00:00,1,0.0240664015540285,0.0078875134998761,1651.0,15.057101060532116,321.380508493412
2018-01-20 18:00:00,1,0.0271425554353123,0.0038346868169669,1650.0,15.167272220000992,361.0692664842391
2018-01-20 19:00:00,1,0.0314182122337889,0.0091501039655799,1649.0,14.608841477767212,414.122786362228
2018-01-20 20:00:00,1,0.031407352095915,0.0068194318403723,1648.0,14.437174626102356,411.1565331839374
2018-01-20 21:00:00,1,0.0274550568472008,0.0127631099897194,1647.0,13.58806024585524,364.0039473235756
2018-01-20 22:00:00,1,0.0335831927203567,0.0011641732813983,1646.0,14.230667217570527,444.7334946309674
2018-01-20 23:00:00,1,0.0331082514179057,0.0113153006352523,1645.0,14.127348269593712,433.482845039196
2018-01-21 00:00:00,1,0.0349951391837319,0.0146200655150936,1644.0,14.872457093470125,451.4889338940448
