coin,symbol,time,vwap,volume
XBT,XBTH18,2018-01-11 09:00:00,14368.831297517349,2027430
XBT,XBTM18,2018-01-11 09:00:00,15253.56404449169,668599
XBT,XBTH18,2018-01-11 10:00:00,14239.494502697285,1776230
XBT,XBTM18,2018-01-11 10:00:00,15238.476275185983,553002
XBT,XBTH18,2018-01-11 11:00:00,14169.23003293906,3076202
XBT,XBTM18,2018-01-11 11:00:00,15169.252254126397,800299
XBT,XBTH18,2018-01-11 12:00:00,14521.028299202173,5324946
XBT,XBTM18,2018-01-11 12:00:00,15450.88078280546,1033706
XBT,XBTH18,2018-01-11 13:00:00,14584.440470362551,1610250
XBT,XBTM18,2018-01-11 13:00:00,15386.401287594235,844704
XBT,XBTH18,2018-01-11 14:00:00,14539.215313258115,2563057
XBT,XBTM18,2018-01-11 14:00:00,15287.353402370703,375964
XBT,XBTH18,2018-01-11 15:00:00,14917.299865661476,4427651
XBT,XBTM18,2018-01-11 15:00:00,15697.44322438876,544263
XBT,XBTH18,2018-01-11 16:00:00,14845.283075749843,2202530
XBT,XBTM18,2018-01-11 16:00:00,15737.22426794005,3610679
XBT,XBTH18,2018-01-11 17:00:00,14563.866531570276,2286879
XBT,XBTM18,2018-01-11 17:00:00,15317.026184282451,7529711
XBT,XBTH18,2018-01-11 18:00:00,14502.685663758033,1680974
XBT,XBTM18,2018-01-11 18:00:00,15287.097531401108,367901
XBT,XBTH18,2018-01-11 19:00:00,14212.074893767462,6704026
XBT,XBTM18,2018-01-11 19:00:00,15038.299411554617,941814
XBT,XBTH18,2018-01-11 20:00:00,14042.58624460388,6048158
XBT,XBTM18,2018-01-11 20:00:00,14831.992814566436,414796
XBT,XBTH18,2018-01-11 21:00:00,14189.543823943151,2078423
XBT,XBTM18,2018-01-11 21:00:00,14925.041294416962,213683
XBT,XBTH18,2018-01-11 22:00:00,13962.011966225062,6375242
XBT,XBTM18,2018-01-11 22:00:00,14524.94416692229,651738
XBT,XBTH18,2018-01-11 23:00:00,13927.909290220758,7107331
XBT,XBTM18,2018-01-11 23:00:00,14426.336402544543,1032916
XBT,XBTH18,2018-01-12 00:00:00,13841.648787786824,8386967
XBT,XBTM18,2018-01-12 00:00:00,14430.396414422898,279084
XBT,XBTH18,2018-01-12 01:00:00,14077.091435831642,4047992
XBT,XBTM18,2018-01-12 01:00:00,14717.614864813691,159653
XBT,XBTH18,2018-01-12 02:00:00,14332.887317273846,3309634
XBT,XBTM18,2018-01-12 02:00:00,14920.53205651239,106950
XBT,XBTH18,2018-01-12 03:00:00,14520.467808411155,2017392
XBT,XBTM18,2018-01-12 03:00:00,15088.810063699453,224228
XBT,XBTH18,2018-01-12 04:00:00,14447.65886063856,2555854
XBT,XBTM18,2018-01-12 04:00:00,15242.972275988664,6363570
XBT,XBTH18,2018-01-12 05:00:00,14409.829148760351,2592188
XBT,XBTM18,2018-01-12 05:00:00,14934.435879551536,7096693
XBT,XBTH18,2018-01-12 06:00:00,14635.913660128514,3018641
XBT,XBTM18,2018-01-12 06:00:00,15211.156434243536,12358076
XBT,XBTH18,2018-01-12 07:00:00,14555.151072864011,1166451
XBT,XBTM18,2018-01-12 07:00:00,15153.774853799743,11971644
XBT,XBTH18,2018-01-12 08:00:00,14348.031696995122,1347876
XBT,XBTM18,2018-01-12 08:00:00,15105.695100664694,644657
XBT,XBTH18,2018-01-12 09:00:00,14178.333293759766,2215815
XBT,XBTM18,2018-01-12 09:00:00,14816.895701147518,158255
XBT,XBTH18,2018-01-12 10:00:00,14817.500922163428,6562934
XBT,XBTM18,2018-01-12 10:00:00,15479.808846876474,14537585
XBT,XBTH18,2018-01-12 11:00:00,14946.744701184574,2997620
XBT,XBTM18,2018-01-12 11:00:00,15862.964483433476,6687304
XBT,XBTH18,2018-01-12 12:00:00,14728.768964888784,1564930
XBT,XBTM18,2018-01-12 12:00:00,15640.375281885525,145392
XBT,XBTH18,2018-01-12 13:00:00,14722.701847028056,1037317
XBT,XBTM18,2018-01-12 13:00:00,15659.252924089336,223875
XBT,XBTH18,2018-01-12 14:00:00,14684.498105534438,1357789
XBT,XBTM18,2018-01-12 14:00:00,15597.478496557342,177537
XBT,XBTH18,2018-01-12 15:00:00,14540.295856593415,1791742
XBT,XBTM18,2018-01-12 15:00:00,15455.497082570771,314948
XBT,XBTH18,2018-01-12 16:00:00,14212.980735060231,5631263
XBT,XBTM18,2018-01-12 16:00:00,15093.379424747407,538723
XBT,XBTH18,2018-01-12 17:00:00,14252.70624748844,1979349
XBT,XBTM18,2018-01-12 17:00:00,15064.79649074509,504543
XBT,XBTH18,2018-01-12 18:00:00,14207.41448458934,1447414
XBT,XBTM18,2018-01-12 18:00:00,15009.356645807096,502003
XBT,XBTH18,2018-01-12 19:00:00,14415.150522416852,1303537
XBT,XBTM18,2018-01-12 19:00:00,15023.055515999096,230288
XBT,XBTH18,2018-01-12 20:00:00,14663.754947226731,1945881
XBT,XBTM18,2018-01-12 20:00:00,15340.439118240889,336738
XBT,XBTH18,2018-01-12 21:00:00,14573.926554990196,443399
XBT,XBTM18,2018-01-12 21:00:00,15197.574689313991,31574
XBT,XBTH18,2018-01-12 22:00:00,14443.071950172334,962088
XBT,XBTM18,2018-01-12 22:00:00,15140.302382808248,48849
XBT,XBTH18,2018-01-12 23:00:00,14544.205616958701,785125
XBT,XBTM18,2018-01-12 23:00:00,15292.266669268767,169824
XBT,XBTH18,2018-01-13 00:00:00,15010.79576052739,5454220
XBT,XBTM18,2018-01-13 00:00:00,15545.62246346124,665507
XBT,XBTH18,2018-01-13 01:00:00,15172.056064122538,4407982
XBT,XBTM18,2018-01-13 01:00:00,15987.054657465884,694191
XBT,XBTH18,2018-01-13 02:00:00,15093.624948489707,436274
XBT,XBTM18,2018-01-13 02:00:00,15812.58161638501,138230
XBT,XBTH18,2018-01-13 03:00:00,14953.544880951704,1507358
XBT,XBTM18,2018-01-13 03:00:00,16006.773085348956,9688649
XBT,XBTH18,2018-01-13 04:00:00,15022.542851425462,626077
XBT,XBTM18,2018-01-13 04:00:00,15805.751540428415,18899834
XBT,XBTH18,2018-01-13 05:00:00,15166.19227486536,2534013
XBT,XBTM18,2018-01-13 05:00:00,15407.492716600027,10222277
XBT,XBTH18,2018-01-13 06:00:00,15013.44687568849,924048
XBT,XBTM18,2018-01-13 06:00:00,15497.776413392934,1224780
XBT,XBTH18,2018-01-13 07:00:00,15232.862230195677,1565383
XBT,XBTM18,2018-01-13 07:00:00,16001.77610574635,706692
XBT,XBTH18,2018-01-13 08:00:00,15167.69050826431,2127692
XBT,XBTM18,2018-01-13 08:00:00,15977.67272710314,665362
XBT,XBTH18,2018-01-13 09:00:00,14999.094332796294,1084461
XBT,XBTM18,2018-01-13 09:00:00,15776.516716998998,154062
XBT,XBTH18,2018-01-13 10:00:00,15011.006868853314,185962
XBT,XBTM18,2018-01-13 10:00:00,15822.585743410615,16390
XBT,XBTH18,2018-01-13 11:00:00,15135.83783945423,389578
XBT,XBTM18,2018-01-13 11:00:00,15869.407887504103,39589
XBT,XBTH18,2018-01-13 12:00:00,15182.20450811192,2464326
XBT,XBTM18,2018-01-13 12:00:00,15865.373365185756,454271
XBT,XBTH18,2018-01-13 13:00:00,15477.629712289918,3941613
XBT,XBTM18,2018-01-13 13:00:00,15986.709937971838,750680
XBT,XBTH18,2018-01-13 14:00:00,15412.022313966365,1445888
XBT,XBTM18,2018-01-13 14:00:00,16073.58966076743,218367
XBT,XBTH18,2018-01-13 15:00:00,15169.2145037127,3595334
XBT,XBTM18,2018-01-13 15:00:00,15724.913615129852,1362981
XBT,XBTH18,2018-01-13 16:00:00,15259.450108502082,691572
XBT,XBTM18,2018-01-13 16:00:00,15874.911138148369,49027
XBT,XBTH18,2018-01-13 17:00:00,15112.66251486261,374961
XBT,XBTM18,2018-01-13 17:00:00,15778.718108219124,53850
XBT,XBTH18,2018-01-13 18:00:00,15194.95861500311,381301
XBT,XBTM18,2018-01-13 18:00:00,15890.984481184807,129810
XBT,XBTH18,2018-01-13 19:00:00,14850.724187907395,5182827
XBT,XBTM18,2018-01-13 19:00:00,15521.306244624522,1666958
XBT,XBTH18,2018-01-13 20:00:00,14997.05407836875,1373217
XBT,XBTM18,2018-01-13 20:00:00,15569.34520312458,574573
XBT,XBTH18,2018-01-13 21:00:00,15029.851911538351,4549012
XBT,XBTM18,2018-01-13 21:00:00,15489.512351768202,325387
XBT,XBTH18,2018-01-13 22:00:00,15201.443480531643,577265
XBT,XBTM18,2018-01-13 22:00:00,15742.180852225503,1362928
XBT,XBTH18,2018-01-13 23:00:00,15134.172557214732,796898
XBT,XBTM18,2018-01-13 23:00:00,15575.088150935237,205510
XBT,XBTH18,2018-01-14 00:00:00,15117.961257749485,66598
XBT,XBTM18,2018-01-14 00:00:00,15585.455372787996,64376
XBT,XBTH18,2018-01-14 01:00:00,15215.630602294099,405039
XBT,XBTM18,2018-01-14 01:00:00,15751.580926397583,326170
XBT,XBTH18,2018-01-14 02:00:00,15164.708649374988,347354
XBT,XBTM18,2018-01-14 02:00:00,15806.013209373257,327933
XBT,XBTH18,2018-01-14 03:00:00,15095.509213740403,28398
XBT,XBTM18,2018-01-14 03:00:00,15690.481947792196,38998
XBT,XBTH18,2018-01-14 04:00:00,14782.080480214932,2527911
XBT,XBTM18,2018-01-14 04:00:00,15299.057270777412,2695398
XBT,XBTH18,2018-01-14 05:00:00,14408.322614125518,5601735
XBT,XBTM18,2018-01-14 05:00:00,15176.309141202732,2753735
XBT,XBTH18,2018-01-14 06:00:00,14578.14925088713,462107
XBT,XBTM18,2018-01-14 06:00:00,15466.277649724376,798916
XBT,XBTH18,2018-01-14 07:00:00,14520.782954822744,345291
XBT,XBTM18,2018-01-14 07:00:00,15257.192671481685,27165
XBT,XBTH18,2018-01-14 08:00:00,14339.06477801691,2936561
XBT,XBTM18,2018-01-14 08:00:00,15224.655301709658,873506
XBT,XBTH18,2018-01-14 09:00:00,14085.719158941785,6635320
XBT,XBTM18,2018-01-14 09:00:00,14970.82261887962,1013299
XBT,XBTH18,2018-01-14 10:00:00,14281.342174960451,462109
XBT,XBTM18,2018-01-14 10:00:00,15117.120025340966,61296
XBT,XBTH18,2018-01-14 11:00:00,14117.159603037217,1529592
XBT,XBTM18,2018-01-14 11:00:00,15008.61075774126,230376
XBT,XBTH18,2018-01-14 12:00:00,13883.648584237304,5869434
XBT,XBTM18,2018-01-14 12:00:00,14727.691253074141,1324826
XBT,XBTH18,2018-01-14 13:00:00,14010.067379381304,3456271
XBT,XBTM18,2018-01-14 13:00:00,14789.816382705045,1193128
XBT,XBTH18,2018-01-14 14:00:00,14079.651757927664,1080665
XBT,XBTM18,2018-01-14 14:00:00,14958.161451083006,391365
XBT,XBTH18,2018-01-14 15:00:00,13656.550054600884,9411780
XBT,XBTM18,2018-01-14 15:00:00,14505.91435129021,2834112
XBT,XBTH18,2018-01-14 16:00:00,13664.0635028039,4057418
XBT,XBTM18,2018-01-14 16:00:00,14303.26329832474,1582022
XBT,XBTH18,2018-01-14 17:00:00,13851.581653392848,1882812
XBT,XBTM18,2018-01-14 17:00:00,14429.738505158923,346177
XBT,XBTH18,2018-01-14 18:00:00,14026.648041995784,917504
XBT,XBTM18,2018-01-14 18:00:00,14672.684686910547,77742
XBT,XBTH18,2018-01-14 19:00:00,13901.610077417006,1083758
XBT,XBTM18,2018-01-14 19:00:00,14664.45936152744,51642
XBT,XBTH18,2018-01-14 20:00:00,13956.931310394431,2162975
XBT,XBTM18,2018-01-14 20:00:00,14557.743933998076,147726
XBT,XBTH18,2018-01-14 21:00:00,13958.2786435364,761758
XBT,XBTM18,2018-01-14 21:00:00,14650.495561627336,136407
XBT,XBTH18,2018-01-14 22:00:00,14011.141355253436,737375
XBT,XBTM18,2018-01-14 22:00:00,14634.02441771295,94541
XBT,XBTH18,2018-01-14 23:00:00,14143.935379043909,1377595
XBT,XBTM18,2018-01-14 23:00:00,14780.150335111734,365778
XBT,XBTH18,2018-01-15 00:00:00,14225.105960941772,1376875
XBT,XBTM18,2018-01-15 00:00:00,14941.6830159508,586516
XBT,XBTH18,2018-01-15 01:00:00,14270.963265688233,831053
XBT,XBTM18,2018-01-15 01:00:00,14830.80265108318,692036
XBT,XBTH18,2018-01-15 02:00:00,14118.247657998183,1237275
XBT,XBTM18,2018-01-15 02:00:00,14781.980587504419,200831
XBT,XBTH18,2018-01-15 03:00:00,13984.148514236973,972714
XBT,XBTM18,2018-01-15 03:00:00,14694.585855917563,83362
XBT,XBTH18,2018-01-15 04:00:00,14171.170354459146,587310
XBT,XBTM18,2018-01-15 04:00:00,14813.371339273594,5892
XBT,XBTH18,2018-01-15 05:00:00,14128.746750539374,267625
XBT,XBTM18,2018-01-15 05:00:00,14761.163045733509,51424
XBT,XBTH18,2018-01-15 06:00:00,14302.433311714964,1600620
XBT,XBTM18,2018-01-15 06:00:00,14838.727105596196,374683
XBT,XBTH18,2018-01-15 07:00:00,14231.234500760596,641077
XBT,XBTM18,2018-01-15 07:00:00,14805.58373027525,207995
XBT,XBTH18,2018-01-15 08:00:00,14048.92746083329,1850536
XBT,XBTM18,2018-01-15 08:00:00,14745.795474449795,95283
XBT,XBTH18,2018-01-15 09:00:00,14229.09469205407,2171161
XBT,XBTM18,2018-01-15 09:00:00,14816.499843079455,203315
XBT,XBTH18,2018-01-15 10:00:00,14400.001043339085,1004359
XBT,XBTM18,2018-01-15 10:00:00,14926.099979980901,49213
XBT,XBTH18,2018-01-15 11:00:00,14171.419421370974,4207988
XBT,XBTM18,2018-01-15 11:00:00,14859.346256227307,246816
XBT,XBTH18,2018-01-15 12:00:00,14740.252745811591,6501911
XBT,XBTM18,2018-01-15 12:00:00,15092.878044484296,1061170
XBT,XBTH18,2018-01-15 13:00:00,14949.510115554687,10201809
XBT,XBTM18,2018-01-15 13:00:00,15390.522341531318,11464876
XBT,XBTH18,2018-01-15 14:00:00,14982.314928329946,3354874
XBT,XBTM18,2018-01-15 14:00:00,15557.286667035149,34087424
XBT,XBTH18,2018-01-15 15:00:00,14879.208865733322,1656516
XBT,XBTM18,2018-01-15 15:00:00,15334.564603994531,5970817
XBT,XBTH18,2018-01-15 16:00:00,14851.803105017789,1776221
XBT,XBTM18,2018-01-15 16:00:00,15439.400191681265,2460698
XBT,XBTH18,2018-01-15 17:00:00,14766.740820200232,2331602
XBT,XBTM18,2018-01-15 17:00:00,15383.38847793416,1017020
XBT,XBTH18,2018-01-15 18:00:00,14685.17521578895,450562
XBT,XBTM18,2018-01-15 18:00:00,15189.921580407468,749158
XBT,XBTH18,2018-01-15 19:00:00,14526.058459588032,3952943
XBT,XBTM18,2018-01-15 19:00:00,15107.732709277581,296435
XBT,XBTH18,2018-01-15 20:00:00,14428.882093108708,2522981
XBT,XBTM18,2018-01-15 20:00:00,15104.126401068266,124688
XBT,XBTH18,2018-01-15 21:00:00,14558.912494125538,1195752
XBT,XBTM18,2018-01-15 21:00:00,15086.634103166918,46891
XBT,XBTH18,2018-01-15 22:00:00,14588.492161759454,245645
XBT,XBTM18,2018-01-15 22:00:00,15185.783799278403,181265
XBT,XBTH18,2018-01-15 23:00:00,14191.01023474939,9489188
XBT,XBTM18,2018-01-15 23:00:00,14930.539610573513,2373799
XBT,XBTH18,2018-01-16 00:00:00,13760.259715256909,16438214
XBT,XBTM18,2018-01-16 00:00:00,14368.533414961095,3454874
XBT,XBTH18,2018-01-16 01:00:00,13217.469709672163,30433797
XBT,XBTM18,2018-01-16 01:00:00,13825.017853888203,5940497
XBT,XBTH18,2018-01-16 02:00:00,13197.950259497977,13776905
XBT,XBTM18,2018-01-16 02:00:00,13647.29183408602,5866144
XBT,XBTH18,2018-01-16 03:00:00,13254.160190151797,6338070
XBT,XBTM18,2018-01-16 03:00:00,13717.177971273133,8676918
XBT,XBTH18,2018-01-16 04:00:00,13164.756394439388,4732014
XBT,XBTM18,2018-01-16 04:00:00,13743.838006376809,16028518
XBT,XBTH18,2018-01-16 05:00:00,13342.102980916174,3217683
XBT,XBTM18,2018-01-16 05:00:00,13948.14456231858,19345071
XBT,XBTH18,2018-01-16 06:00:00,13444.234978748027,2457744
XBT,XBTM18,2018-01-16 06:00:00,14221.191963095293,14436261
XBT,XBTH18,2018-01-16 07:00:00,13122.247933914436,8334896
XBT,XBTM18,2018-01-16 07:00:00,13915.73893797907,8416670
XBT,XBTH18,2018-01-16 08:00:00,12247.753809228272,43710238
XBT,XBTM18,2018-01-16 08:00:00,13017.367951536235,15829194
XBT,XBTH18,2018-01-16 09:00:00,11792.635549077275,22562012
XBT,XBTM18,2018-01-16 09:00:00,12141.743663660476,4967151
XBT,XBTH18,2018-01-16 10:00:00,11791.602817254558,22779328
XBT,XBTM18,2018-01-16 10:00:00,12412.126042249729,1976093
XBT,XBTH18,2018-01-16 11:00:00,12121.305077941071,11229698
XBT,XBTM18,2018-01-16 11:00:00,12733.457107191964,957805
XBT,XBTH18,2018-01-16 12:00:00,12131.143210185903,11599307
XBT,XBTM18,2018-01-16 12:00:00,12666.245924411709,1185558
XBT,XBTH18,2018-01-16 13:00:00,11984.992249440114,8203535
XBT,XBTM18,2018-01-16 13:00:00,12637.596666061492,1127112
XBT,XBTH18,2018-01-16 14:00:00,12040.979203184312,6469595
XBT,XBTM18,2018-01-16 14:00:00,12616.231888308408,299694
XBT,XBTH18,2018-01-16 15:00:00,12291.390667229738,11066277
XBT,XBTM18,2018-01-16 15:00:00,12928.100920384908,836354
XBT,XBTH18,2018-01-16 16:00:00,12266.184298859496,7291684
XBT,XBTM18,2018-01-16 16:00:00,12857.635187176978,775371
XBT,XBTH18,2018-01-16 17:00:00,11728.133950161002,15164705
XBT,XBTM18,2018-01-16 17:00:00,12256.579824928012,685871
XBT,XBTH18,2018-01-16 18:00:00,11540.105454981973,13986982
XBT,XBTM18,2018-01-16 18:00:00,12002.182873829463,2031655
XBT,XBTH18,2018-01-16 19:00:00,12010.725995117336,12439582
XBT,XBTM18,2018-01-16 19:00:00,12750.247711834214,3276475
XBT,XBTH18,2018-01-16 20:00:00,11529.328798993245,13563646
XBT,XBTM18,2018-01-16 20:00:00,12332.857031533327,1448921
XBT,XBTH18,2018-01-16 21:00:00,10993.005291865778,26121781
XBT,XBTM18,2018-01-16 21:00:00,11636.579237980466,4005446
XBT,XBTH18,2018-01-16 22:00:00,10944.615879584411,24607468
XBT,XBTM18,2018-01-16 22:00:00,11554.40198836545,4593362
XBT,XBTH18,2018-01-16 23:00:00,11527.932051879385,13492217
XBT,XBTM18,2018-01-16 23:00:00,12358.092687338174,1432724
XBT,XBTH18,2018-01-17 00:00:00,11647.990588015657,13215385
XBT,XBTM18,2018-01-17 00:00:00,12489.775376918227,3060723
XBT,XBTH18,2018-01-17 01:00:00,11553.732798574898,6150719
XBT,XBTM18,2018-01-17 01:00:00,12259.9162181666,293869
XBT,XBTH18,2018-01-17 02:00:00,11404.143089565854,6628449
XBT,XBTM18,2018-01-17 02:00:00,12047.131425910859,422294
XBT,XBTH18,2018-01-17 03:00:00,10945.275871911635,11859985
XBT,XBTM18,2018-01-17 03:00:00,11601.209052544438,696932
XBT,XBTH18,2018-01-17 04:00:00,11174.937184468,9143260
XBT,XBTM18,2018-01-17 04:00:00,11847.742455984839,622615
XBT,XBTH18,2018-01-17 05:00:00,11216.489400498062,3847117
XBT,XBTM18,2018-01-17 05:00:00,11864.856556919738,463623
XBT,XBTH18,2018-01-17 06:00:00,11669.23332161938,14415798
XBT,XBTM18,2018-01-17 06:00:00,12218.747602518815,1427893
XBT,XBTH18,2018-01-17 07:00:00,11473.514687429217,3297646
XBT,XBTM18,2018-01-17 07:00:00,12116.572045786776,232150
XBT,XBTH18,2018-01-17 08:00:00,11151.398949698943,6677796
XBT,XBTM18,2018-01-17 08:00:00,11821.32473616646,785540
XBT,XBTH18,2018-01-17 09:00:00,10777.727494827732,10671894
XBT,XBTM18,2018-01-17 09:00:00,11405.364635323269,676857
XBT,XBTH18,2018-01-17 10:00:00,10359.318382950207,17435743
XBT,XBTM18,2018-01-17 10:00:00,10965.730533069003,1871544
XBT,XBTH18,2018-01-17 11:00:00,10506.839985969424,19967312
XBT,XBTM18,2018-01-17 11:00:00,10904.405814722182,1490044
XBT,XBTH18,2018-01-17 12:00:00,10730.161077491744,20455921
XBT,XBTM18,2018-01-17 12:00:00,11073.348267873402,1195402
XBT,XBTH18,2018-01-17 13:00:00,10455.615570339674,11676635
XBT,XBTM18,2018-01-17 13:00:00,11033.769011771408,964396
XBT,XBTH18,2018-01-17 14:00:00,9946.341670255937,30600805
XBT,XBTM18,2018-01-17 14:00:00,10305.233245173913,3794296
XBT,XBTH18,2018-01-17 15:00:00,9811.609872785588,19859332
XBT,XBTM18,2018-01-17 15:00:00,10105.254041165583,18956821
XBT,XBTH18,2018-01-17 16:00:00,10205.1892838652,10789827
XBT,XBTM18,2018-01-17 16:00:00,10675.905032167122,32626794
XBT,XBTH18,2018-01-17 17:00:00,10456.541884975326,7212056
XBT,XBTM18,2018-01-17 17:00:00,10714.563496163872,10549026
XBT,XBTH18,2018-01-17 18:00:00,10246.106387805805,3606093
XBT,XBTM18,2018-01-17 18:00:00,10550.046847595791,390919
XBT,XBTH18,2018-01-17 19:00:00,10680.772007973384,8686149
XBT,XBTM18,2018-01-17 19:00:00,10889.224948492678,3297203
XBT,XBTH18,2018-01-17 20:00:00,11015.503091393142,9651174
XBT,XBTM18,2018-01-17 20:00:00,11485.38607101052,2668875
XBT,XBTH18,2018-01-17 21:00:00,11312.810025055942,8850101
XBT,XBTM18,2018-01-17 21:00:00,11870.29607136949,2804386
XBT,XBTH18,2018-01-17 22:00:00,11464.21980281714,10847345
XBT,XBTM18,2018-01-17 22:00:00,12136.412379890158,1595756
XBT,XBTH18,2018-01-17 23:00:00,11272.60325553059,6540541
XBT,XBTM18,2018-01-17 23:00:00,11993.365099088278,1503640
XBT,XBTH18,2018-01-18 00:00:00,11311.468491854983,3712332
XBT,XBTM18,2018-01-18 00:00:00,11883.834604997595,368137
XBT,XBTH18,2018-01-18 01:00:00,11671.463221731869,6465716
XBT,XBTM18,2018-01-18 01:00:00,12307.175668835582,898714
XBT,XBTH18,2018-01-18 02:00:00,11882.547159476573,4427871
XBT,XBTM18,2018-01-18 02:00:00,12415.66454877382,5339477
XBT,XBTH18,2018-01-18 03:00:00,11790.664759448733,4329951
XBT,XBTM18,2018-01-18 03:00:00,12331.114628437088,966203
XBT,XBTH18,2018-01-18 04:00:00,11569.613798861776,3828770
XBT,XBTM18,2018-01-18 04:00:00,12143.463823199441,10556329
XBT,XBTH18,2018-01-18 05:00:00,11361.009595942836,5220345
XBT,XBTM18,2018-01-18 05:00:00,11934.194615962073,20574523
XBT,XBTH18,2018-01-18 06:00:00,11547.67030051078,2946079
XBT,XBTM18,2018-01-18 06:00:00,12047.620239331003,277191
XBT,XBTH18,2018-01-18 07:00:00,11154.955498043846,5362355
XBT,XBTM18,2018-01-18 07:00:00,11622.97699867594,459042
XBT,XBTH18,2018-01-18 08:00:00,11129.271381484707,1840592
XBT,XBTM18,2018-01-18 08:00:00,11767.537810771086,382914
XBT,XBTH18,2018-01-18 09:00:00,11462.448855276221,3034133
XBT,XBTM18,2018-01-18 09:00:00,12164.420930962802,915434
XBT,XBTH18,2018-01-18 10:00:00,11544.984427056756,1372101
XBT,XBTM18,2018-01-18 10:00:00,12161.582413243335,254966
XBT,XBTH18,2018-01-18 11:00:00,11773.71579000886,3217281
XBT,XBTM18,2018-01-18 11:00:00,12511.504933664895,1005650
XBT,XBTH18,2018-01-18 12:00:00,12112.517564366384,4506161
XBT,XBTM18,2018-01-18 12:00:00,12767.69260860737,587206
XBT,XBTH18,2018-01-18 13:00:00,12024.247665442903,5943662
XBT,XBTM18,2018-01-18 13:00:00,12667.56572377356,466186
XBT,XBTH18,2018-01-18 14:00:00,12013.989888034175,3518980
XBT,XBTM18,2018-01-18 14:00:00,12680.960653758946,511686
XBT,XBTH18,2018-01-18 15:00:00,12180.331451992944,7058264
XBT,XBTM18,2018-01-18 15:00:00,12870.479831011888,678011
XBT,XBTH18,2018-01-18 16:00:00,11934.855828112344,5761939
XBT,XBTM18,2018-01-18 16:00:00,12562.269674501476,912547
XBT,XBTH18,2018-01-18 17:00:00,11817.33157130846,4480680
XBT,XBTM18,2018-01-18 17:00:00,12474.819842010225,772531
XBT,XBTH18,2018-01-18 18:00:00,11715.543135920332,3632561
XBT,XBTM18,2018-01-18 18:00:00,12403.900366597349,610239
XBT,XBTH18,2018-01-18 19:00:00,11888.452188403142,3351856
XBT,XBTM18,2018-01-18 19:00:00,12548.482126944726,164522
XBT,XBTH18,2018-01-18 20:00:00,12098.105995275548,4032509
XBT,XBTM18,2018-01-18 20:00:00,12706.230712150158,398357
XBT,XBTH18,2018-01-18 21:00:00,11805.024097610283,4523636
XBT,XBTM18,2018-01-18 21:00:00,12203.828901420704,1406911
XBT,XBTH18,2018-01-18 22:00:00,11504.071020129948,8466847
XBT,XBTM18,2018-01-18 22:00:00,11943.051215290532,572812
XBT,XBTH18,2018-01-18 23:00:00,11417.617099256333,2962873
XBT,XBTM18,2018-01-18 23:00:00,11797.519577429752,523459
XBT,XBTH18,2018-01-19 00:00:00,11582.27861935635,2581504
XBT,XBTM18,2018-01-19 00:00:00,11990.866862103685,797753
XBT,XBTH18,2018-01-19 01:00:00,11670.541537718034,3013227
XBT,XBTM18,2018-01-19 01:00:00,12087.932938095313,398343
XBT,XBTH18,2018-01-19 02:00:00,11380.99482209127,6643031
XBT,XBTM18,2018-01-19 02:00:00,11874.197628104424,1044494
XBT,XBTH18,2018-01-19 03:00:00,11228.617987758545,3405265
XBT,XBTM18,2018-01-19 03:00:00,11708.84580575956,527575
XBT,XBTH18,2018-01-19 04:00:00,11570.314274640494,5070213
XBT,XBTM18,2018-01-19 04:00:00,11944.004840732097,293815
XBT,XBTH18,2018-01-19 05:00:00,11678.887078307718,2046244
XBT,XBTM18,2018-01-19 05:00:00,12140.20955553384,137129
XBT,XBTH18,2018-01-19 06:00:00,11799.815003601772,2673573
XBT,XBTM18,2018-01-19 06:00:00,12309.282820808028,155762
XBT,XBTH18,2018-01-19 07:00:00,11698.747747645477,866078
