time,vwap_near,vwap_longer,volume_near,volume_longer,duetime,spread,epi_no
2018-01-13 10:00:00,15011.006868853314,15822.585743410616,185962.0,16390.0,1826.0,811.5788745573027,1
2018-01-13 11:00:00,15135.83783945423,15869.407887504103,389578.0,39589.0,1825.0,733.5700480498726,1
2018-01-13 12:00:00,15182.20450811192,15865.373365185756,2464326.0,454271.0,1824.0,683.168857073837,1
2018-01-13 13:00:00,15477.629712289918,15986.709937971838,3941613.0,750680.0,1823.0,509.08022568192064,1
2018-01-13 14:00:00,15412.022313966365,16073.58966076743,1445888.0,218367.0,1822.0,661.5673468010646,1
2018-01-13 15:00:00,15169.2145037127,15724.913615129852,3595334.0,1362981.0,1821.0,555.6991114171524,1
2018-01-13 16:00:00,15259.450108502082,15874.911138148367,691572.0,49027.0,1820.0,615.4610296462852,1
2018-01-13 17:00:00,15112.66251486261,15778.718108219124,374961.0,53850.0,1819.0,666.0555933565138,1
2018-01-13 18:00:00,15194.95861500311,15890.984481184809,381301.0,129810.0,1818.0,696.0258661816988,1
2018-01-13 19:00:00,14850.724187907395,15521.306244624522,5182827.0,1666958.0,1817.0,670.5820567171268,1
2018-01-13 20:00:00,14997.05407836875,15569.34520312458,1373217.0,574573.0,1816.0,572.2911247558295,1
2018-01-13 21:00:00,15029.851911538351,15489.512351768202,4549012.0,325387.0,1815.0,459.6604402298508,1
2018-01-13 22:00:00,15201.443480531643,15742.180852225503,577265.0,1362928.0,1814.0,540.73737169386,1
2018-01-13 23:00:00,15134.172557214732,15575.088150935237,796898.0,205510.0,1813.0,440.91559372050506,1
2018-01-14 00:00:00,15117.961257749485,15585.455372787996,66598.0,64376.0,1812.0,467.49411503851115,1
2018-01-14 01:00:00,15215.6306022941,15751.580926397584,405039.0,326170.0,1811.0,535.9503241034836,1
2018-01-14 02:00:00,15164.708649374988,15806.013209373255,347354.0,327933.0,1810.0,641.304559998267,1
2018-01-14 03:00:00,15095.509213740404,15690.481947792196,28398.0,38998.0,1809.0,594.9727340517911,1
2018-01-14 04:00:00,14782.080480214932,15299.057270777412,2527911.0,2695398.0,1808.0,516.9767905624794,1
2018-01-14 05:00:00,14408.322614125518,15176.309141202732,5601735.0,2753735.0,1807.0,767.9865270772134,1
2018-01-14 06:00:00,14578.14925088713,15466.277649724376,462107.0,798916.0,1806.0,888.1283988372452,1
2018-01-14 07:00:00,14520.782954822744,15257.192671481684,345291.0,27165.0,1805.0,736.4097166589399,1
2018-01-14 08:00:00,14339.06477801691,15224.655301709658,2936561.0,873506.0,1804.0,885.5905236927483,1
2018-01-14 09:00:00,14085.719158941783,14970.82261887962,6635320.0,1013299.0,1803.0,885.1034599378363,1
2018-01-14 10:00:00,14281.342174960451,15117.120025340966,462109.0,61296.0,1802.0,835.7778503805148,1
2018-01-14 11:00:00,14117.159603037217,15008.61075774126,1529592.0,230376.0,1801.0,891.4511547040438,1
2018-01-14 12:00:00,13883.648584237304,14727.69125307414,5869434.0,1324826.0,1800.0,844.0426688368352,1
2018-01-14 13:00:00,14010.067379381304,14789.816382705045,3456271.0,1193128.0,1799.0,779.7490033237409,1
2018-01-14 14:00:00,14079.651757927664,14958.161451083006,1080665.0,391365.0,1798.0,878.5096931553417,1
2018-01-14 15:00:00,13656.550054600884,14505.91435129021,9411780.0,2834112.0,1797.0,849.3642966893258,1
2018-01-14 16:00:00,13664.0635028039,14303.26329832474,4057418.0,1582022.0,1796.0,639.1997955208408,1
2018-01-14 17:00:00,13851.581653392848,14429.738505158924,1882812.0,346177.0,1795.0,578.1568517660762,1
2018-01-14 18:00:00,14026.648041995784,14672.684686910548,917504.0,77742.0,1794.0,646.0366449147641,1
2018-01-14 19:00:00,13901.610077417006,14664.45936152744,1083758.0,51642.0,1793.0,762.8492841104344,1
2018-01-14 20:00:00,13956.931310394431,14557.743933998076,2162975.0,147726.0,1792.0,600.8126236036442,1
2018-01-14 21:00:00,13958.2786435364,14650.495561627336,761758.0,136407.0,1791.0,692.2169180909368,1
2018-01-14 22:00:00,14011.141355253436,14634.02441771295,737375.0,94541.0,1790.0,622.8830624595139,1
2018-01-14 23:00:00,14143.935379043907,14780.150335111734,1377595.0,365778.0,1789.0,636.2149560678263,1
2018-01-15 00:00:00,14225.105960941772,14941.6830159508,1376875.0,586516.0,1788.0,716.5770550090292,1
2018-01-15 01:00:00,14270.963265688231,14830.80265108318,831053.0,692036.0,1787.0,559.8393853949492,1
2018-01-15 02:00:00,14118.247657998185,14781.98058750442,1237275.0,200831.0,1786.0,663.7329295062355,1
2018-01-15 03:00:00,13984.148514236971,14694.585855917563,972714.0,83362.0,1785.0,710.437341680592,1
2018-01-15 04:00:00,14171.170354459146,14813.371339273594,587310.0,5892.0,1784.0,642.200984814448,1
2018-01-15 05:00:00,14128.746750539374,14761.163045733509,267625.0,51424.0,1783.0,632.4162951941344,1
2018-01-15 06:00:00,14302.433311714964,14838.727105596196,1600620.0,374683.0,1782.0,536.293793881232,1
2018-01-15 07:00:00,14231.234500760596,14805.58373027525,641077.0,207995.0,1781.0,574.3492295146534,1
2018-01-15 08:00:00,14048.92746083329,14745.795474449797,1850536.0,95283.0,1780.0,696.8680136165058,1
2018-01-15 09:00:00,14229.09469205407,14816.499843079457,2171161.0,203315.0,1779.0,587.4051510253867,1
2018-01-15 10:00:00,14400.001043339083,14926.0999799809,1004359.0,49213.0,1778.0,526.0989366418162,1
2018-01-15 11:00:00,14171.419421370974,14859.346256227307,4207988.0,246816.0,1777.0,687.9268348563328,1
2018-01-15 12:00:00,14740.252745811593,15092.878044484296,6501911.0,1061170.0,1776.0,352.62529867270314,1
2018-01-15 13:00:00,14949.510115554687,15390.522341531318,10201809.0,11464876.0,1775.0,441.01222597663036,1
2018-01-15 14:00:00,14982.314928329946,15557.286667035149,3354874.0,34087424.0,1774.0,574.9717387052024,1
2018-01-15 15:00:00,14879.208865733322,15334.564603994531,1656516.0,5970817.0,1773.0,455.3557382612089,1
2018-01-15 16:00:00,14851.803105017789,15439.400191681263,1776221.0,2460698.0,1772.0,587.5970866634743,1
2018-01-15 17:00:00,14766.740820200232,15383.38847793416,2331602.0,1017020.0,1771.0,616.647657733929,1
2018-01-15 18:00:00,14685.17521578895,15189.921580407468,450562.0,749158.0,1770.0,504.7463646185188,1
2018-01-15 19:00:00,14526.058459588032,15107.73270927758,3952943.0,296435.0,1769.0,581.6742496895477,1
2018-01-15 20:00:00,14428.882093108708,15104.126401068266,2522981.0,124688.0,1768.0,675.2443079595578,1
2018-01-15 21:00:00,14558.912494125538,15086.634103166918,1195752.0,46891.0,1767.0,527.7216090413804,1
2018-01-15 22:00:00,14588.492161759454,15185.783799278404,245645.0,181265.0,1766.0,597.2916375189507,1
2018-01-15 23:00:00,14191.01023474939,14930.539610573513,9489188.0,2373799.0,1765.0,739.5293758241223,1
2018-01-16 00:00:00,13760.259715256909,14368.533414961095,16438214.0,3454874.0,1764.0,608.2736997041866,1
2018-01-16 01:00:00,13217.469709672165,13825.017853888205,30433797.0,5940497.0,1763.0,607.5481442160399,1
2018-01-16 02:00:00,13197.950259497977,13647.29183408602,13776905.0,5866144.0,1762.0,449.34157458804293,1
2018-01-16 03:00:00,13254.160190151795,13717.177971273131,6338070.0,8676918.0,1761.0,463.01778112133616,1
2018-01-16 04:00:00,13164.756394439388,13743.838006376807,4732014.0,16028518.0,1760.0,579.0816119374194,1
2018-01-16 05:00:00,13342.102980916174,13948.14456231858,3217683.0,19345071.0,1759.0,606.0415814024054,1
2018-01-16 06:00:00,13444.234978748029,14221.191963095293,2457744.0,14436261.0,1758.0,776.9569843472636,1
2018-01-16 07:00:00,13122.247933914436,13915.73893797907,8334896.0,8416670.0,1757.0,793.4910040646337,1
2018-01-16 08:00:00,12247.753809228272,13017.367951536236,43710238.0,15829194.0,1756.0,769.6141423079644,1
2018-01-16 09:00:00,11792.635549077277,12141.743663660476,22562012.0,4967151.0,1755.0,349.1081145831995,1
2018-01-16 10:00:00,11791.602817254558,12412.126042249727,22779328.0,1976093.0,1754.0,620.5232249951696,1
2018-01-16 11:00:00,12121.305077941071,12733.457107191964,11229698.0,957805.0,1753.0,612.1520292508922,1
2018-01-16 12:00:00,12131.143210185905,12666.245924411707,11599307.0,1185558.0,1752.0,535.1027142258026,1
2018-01-16 13:00:00,11984.992249440114,12637.596666061492,8203535.0,1127112.0,1751.0,652.6044166213778,1
2018-01-16 14:00:00,12040.979203184312,12616.231888308408,6469595.0,299694.0,1750.0,575.2526851240964,1
2018-01-16 15:00:00,12291.390667229738,12928.100920384908,11066277.0,836354.0,1749.0,636.71025315517,1
2018-01-16 16:00:00,12266.184298859496,12857.635187176978,7291684.0,775371.0,1748.0,591.4508883174822,1
2018-01-16 17:00:00,11728.133950161002,12256.579824928012,15164705.0,685871.0,1747.0,528.4458747670105,1
2018-01-16 18:00:00,11540.105454981973,12002.182873829464,13986982.0,2031655.0,1746.0,462.0774188474916,1
2018-01-16 19:00:00,12010.725995117336,12750.247711834214,12439582.0,3276475.0,1745.0,739.5217167168776,1
2018-01-16 20:00:00,11529.328798993243,12332.857031533327,13563646.0,1448921.0,1744.0,803.528232540084,1
2018-01-16 21:00:00,10993.005291865778,11636.579237980466,26121781.0,4005446.0,1743.0,643.5739461146877,1
2018-01-16 22:00:00,10944.615879584411,11554.40198836545,24607468.0,4593362.0,1742.0,609.7861087810379,1
2018-01-16 23:00:00,11527.932051879385,12358.092687338174,13492217.0,1432724.0,1741.0,830.1606354587893,1
2018-01-17 00:00:00,11647.990588015657,12489.775376918227,13215385.0,3060723.0,1740.0,841.7847889025707,1
2018-01-17 01:00:00,11553.732798574898,12259.9162181666,6150719.0,293869.0,1739.0,706.1834195917017,1
2018-01-17 02:00:00,11404.143089565854,12047.13142591086,6628449.0,422294.0,1738.0,642.9883363450062,1
2018-01-17 03:00:00,10945.275871911635,11601.209052544438,11859985.0,696932.0,1737.0,655.9331806328028,1
2018-01-17 04:00:00,11174.937184468,11847.74245598484,9143260.0,622615.0,1736.0,672.8052715168396,1
2018-01-17 05:00:00,11216.489400498062,11864.856556919738,3847117.0,463623.0,1735.0,648.3671564216766,1
2018-01-17 06:00:00,11669.23332161938,12218.747602518815,14415798.0,1427893.0,1734.0,549.5142808994351,1
2018-01-17 07:00:00,11473.514687429217,12116.572045786776,3297646.0,232150.0,1733.0,643.0573583575588,1
2018-01-17 08:00:00,11151.398949698943,11821.32473616646,6677796.0,785540.0,1732.0,669.9257864675164,1
2018-01-17 09:00:00,10777.727494827732,11405.364635323269,10671894.0,676857.0,1731.0,627.6371404955371,1
2018-01-17 10:00:00,10359.318382950209,10965.730533069003,17435743.0,1871544.0,1730.0,606.4121501187947,1
2018-01-17 11:00:00,10506.839985969424,10904.405814722182,19967312.0,1490044.0,1729.0,397.56582875275853,1
2018-01-17 12:00:00,10730.161077491744,11073.348267873402,20455921.0,1195402.0,1728.0,343.1871903816573,1
2018-01-17 13:00:00,10455.615570339674,11033.769011771408,11676635.0,964396.0,1727.0,578.1534414317339,1
2018-01-17 14:00:00,9946.341670255935,10305.233245173911,30600805.0,3794296.0,1726.0,358.89157491797596,1
2018-01-17 15:00:00,9811.609872785588,10105.254041165585,19859332.0,18956821.0,1725.0,293.6441683799967,1
2018-01-17 16:00:00,10205.1892838652,10675.905032167122,10789827.0,32626794.0,1724.0,470.71574830192185,1
2018-01-17 17:00:00,10456.541884975326,10714.563496163872,7212056.0,10549026.0,1723.0,258.02161118854565,1
2018-01-17 18:00:00,10246.106387805805,10550.046847595791,3606093.0,390919.0,1722.0,303.94045978998656,1
2018-01-17 19:00:00,10680.772007973384,10889.224948492678,8686149.0,3297203.0,1721.0,208.4529405192934,1
2018-01-17 20:00:00,11015.503091393142,11485.38607101052,9651174.0,2668875.0,1720.0,469.8829796173777,1
2018-01-17 21:00:00,11312.810025055942,11870.29607136949,8850101.0,2804386.0,1719.0,557.4860463135483,1
2018-01-17 22:00:00,11464.21980281714,12136.412379890158,10847345.0,1595756.0,1718.0,672.1925770730177,1
2018-01-17 23:00:00,11272.60325553059,11993.365099088278,6540541.0,1503640.0,1717.0,720.7618435576878,1
2018-01-18 00:00:00,11311.468491854985,11883.834604997595,3712332.0,368137.0,1716.0,572.3661131426106,1
2018-01-18 01:00:00,11671.463221731869,12307.175668835582,6465716.0,898714.0,1715.0,635.7124471037132,1
2018-01-18 02:00:00,11882.547159476571,12415.66454877382,4427871.0,5339477.0,1714.0,533.1173892972492,1
2018-01-18 03:00:00,11790.664759448731,12331.114628437088,4329951.0,966203.0,1713.0,540.4498689883567,1
2018-01-18 04:00:00,11569.613798861776,12143.46382319944,3828770.0,10556329.0,1712.0,573.8500243376639,1
2018-01-18 05:00:00,11361.009595942836,11934.194615962071,5220345.0,20574523.0,1711.0,573.1850200192348,1
2018-01-18 06:00:00,11547.67030051078,12047.620239331003,2946079.0,277191.0,1710.0,499.9499388202239,1
2018-01-18 07:00:00,11154.955498043846,11622.97699867594,5362355.0,459042.0,1709.0,468.0215006320941,1
2018-01-18 08:00:00,11129.271381484708,11767.537810771086,1840592.0,382914.0,1708.0,638.2664292863774,1
2018-01-18 09:00:00,11462.44885527622,12164.420930962802,3034133.0,915434.0,1707.0,701.9720756865827,1
2018-01-18 10:00:00,11544.984427056756,12161.582413243335,1372101.0,254966.0,1706.0,616.5979861865799,1
2018-01-18 11:00:00,11773.71579000886,12511.504933664895,3217281.0,1005650.0,1705.0,737.7891436560349,1
2018-01-18 12:00:00,12112.517564366384,12767.69260860737,4506161.0,587206.0,1704.0,655.1750442409866,1
2018-01-18 13:00:00,12024.247665442905,12667.56572377356,5943662.0,466186.0,1703.0,643.3180583306548,1
2018-01-18 14:00:00,12013.989888034175,12680.960653758946,3518980.0,511686.0,1702.0,666.9707657247709,1
2018-01-18 15:00:00,12180.331451992944,12870.479831011888,7058264.0,678011.0,1701.0,690.1483790189432,1
2018-01-18 16:00:00,11934.855828112344,12562.269674501476,5761939.0,912547.0,1700.0,627.4138463891322,1
2018-01-18 17:00:00,11817.33157130846,12474.819842010224,4480680.0,772531.0,1699.0,657.4882707017641,1
2018-01-18 18:00:00,11715.543135920332,12403.900366597349,3632561.0,610239.0,1698.0,688.3572306770166,1
2018-01-18 19:00:00,11888.452188403142,12548.482126944726,3351856.0,164522.0,1697.0,660.0299385415838,1
2018-01-18 20:00:00,12098.105995275548,12706.230712150158,4032509.0,398357.0,1696.0,608.1247168746104,1
2018-01-18 21:00:00,11805.024097610283,12203.828901420704,4523636.0,1406911.0,1695.0,398.8048038104207,1
2018-01-18 22:00:00,11504.071020129948,11943.051215290532,8466847.0,572812.0,1694.0,438.9801951605841,1
2018-01-18 23:00:00,11417.617099256331,11797.519577429752,2962873.0,523459.0,1693.0,379.9024781734206,1
2018-01-19 00:00:00,11582.27861935635,11990.866862103683,2581504.0,797753.0,1692.0,408.5882427473334,1
2018-01-19 01:00:00,11670.541537718034,12087.932938095311,3013227.0,398343.0,1691.0,417.391400377277,1
2018-01-19 02:00:00,11380.99482209127,11874.197628104424,6643031.0,1044494.0,1690.0,493.20280601315426,1
2018-01-19 03:00:00,11228.617987758544,11708.84580575956,3405265.0,527575.0,1689.0,480.2278180010162,1
2018-01-19 04:00:00,11570.314274640494,11944.004840732096,5070213.0,293815.0,1688.0,373.6905660916018,1
2018-01-19 05:00:00,11678.887078307718,12140.20955553384,2046244.0,137129.0,1687.0,461.3224772261219,1
2018-01-19 06:00:00,11799.815003601772,12309.282820808028,2673573.0,155762.0,1686.0,509.46781720625586,1
2018-01-19 07:00:00,11698.747747645475,12273.09166441782,866078.0,239041.0,1685.0,574.3439167723445,1
2018-01-19 08:00:00,11913.218756562046,12408.098946822742,8795071.0,846311.0,1684.0,494.8801902606956,1
2018-01-19 09:00:00,12061.967330699115,12500.627551491993,2493772.0,31761636.0,1683.0,438.6602207928772,1
2018-01-19 10:00:00,12184.40033738932,12623.212286745753,3244777.0,53360974.0,1682.0,438.8119493564336,1
2018-01-19 11:00:00,12101.995737982434,12587.939923028744,2402358.0,48814270.0,1681.0,485.94418504630994,1
2018-01-19 12:00:00,12269.3824292667,12694.86031171253,3664803.0,145323.0,1680.0,425.4778824458299,1
2018-01-19 13:00:00,12212.171509291224,12677.386001186407,3389252.0,93981.0,1679.0,465.2144918951835,1
2018-01-19 14:00:00,11971.217045549847,12345.646344118202,4975312.0,903448.0,1678.0,374.4292985683551,1
2018-01-19 15:00:00,11939.32775972189,12300.56268340928,2701939.0,220117.0,1677.0,361.2349236873906,1
2018-01-19 16:00:00,12101.694696385395,12489.439570313967,1286061.0,376086.0,1676.0,387.7448739285719,1
2018-01-19 17:00:00,11783.371045528018,12077.514932557093,8591226.0,940600.0,1675.0,294.1438870290749,1
2018-01-19 18:00:00,11626.070156028372,12001.78272450854,5654894.0,499887.0,1674.0,375.71256848016674,1
2018-01-19 19:00:00,11700.476393375837,12032.756888283206,778619.0,131495.0,1673.0,332.28049490736885,1
2018-01-19 20:00:00,11775.033972524145,12167.515485731048,2374321.0,740587.0,1672.0,392.4815132069034,1
2018-01-19 21:00:00,11921.303808333709,12360.873532574496,1405893.0,430174.0,1671.0,439.56972424078776,1
2018-01-19 22:00:00,11712.808147426666,12131.088316878691,1155563.0,253278.0,1670.0,418.2801694520258,1
2018-01-19 23:00:00,11785.479809699917,12198.677817041043,2201999.0,123361.0,1669.0,413.19800734112687,1
2018-01-20 00:00:00,12039.907044952008,12407.227220644005,2340009.0,193446.0,1668.0,367.32017569199706,1
2018-01-20 01:00:00,12144.341631262385,12510.538566878557,2201086.0,182483.0,1667.0,366.1969356161717,1
2018-01-20 02:00:00,12027.67916252794,12467.893390286066,2411789.0,202853.0,1666.0,440.21422775812607,1
2018-01-20 03:00:00,12212.175415254773,12544.602056354142,1264129.0,427044.0,1665.0,332.4266410993696,1
2018-01-20 04:00:00,12487.428592260832,12885.128569019153,4649312.0,823667.0,1664.0,397.6999767583202,1
2018-01-20 05:00:00,12949.908812832182,13213.663281761066,11407835.0,1234886.0,1663.0,263.7544689288843,1
2018-01-20 06:00:00,12984.07997389365,13295.833894477008,2583379.0,644451.0,1662.0,311.7539205833582,1
2018-01-20 07:00:00,13061.807365411118,13421.198283823032,1086216.0,225172.0,1661.0,359.39091841191475,1
2018-01-20 08:00:00,13072.00660486123,13334.717507887935,2972108.0,1734978.0,1660.0,262.71090302670564,1
2018-01-20 09:00:00,13076.462122762689,13339.433419053632,2748375.0,630263.0,1659.0,262.9712962909434,1
2018-01-20 10:00:00,12921.342239047935,13214.723884210192,1041466.0,172548.0,1658.0,293.381645162257,1
2018-01-20 11:00:00,12924.791012385287,13218.819304398532,1882241.0,483707.0,1657.0,294.02829201324494,1
2018-01-20 12:00:00,12836.19541961515,13164.738484851669,1066681.0,123776.0,1656.0,328.5430652365194,1
2018-01-20 13:00:00,13089.638419379931,13344.1022816828,1480093.0,88234.0,1655.0,254.46386230286953,1
2018-01-20 14:00:00,13096.945018078211,13411.41261803376,1970510.0,293616.0,1654.0,314.4675999555493,1
2018-01-20 15:00:00,12988.681723102884,13340.652617431742,1013354.0,91385.0,1653.0,351.9708943288588,1
2018-01-20 16:00:00,13249.402999154045,13598.831344119904,1728577.0,153722.0,1652.0,349.42834496585965,1
2018-01-20 17:00:00,13353.907844175172,13675.288352668584,3461114.0,661550.0,1651.0,321.380508493412,1
2018-01-20 18:00:00,13302.699789810122,13663.76905629436,3864227.0,218116.0,1650.0,361.06926648423905,1
2018-01-20 19:00:00,13180.978703710462,13595.10149007269,2210748.0,279693.0,1649.0,414.122786362228,1
